location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Cambodia,KHM,2022-04-20,37346245,14868652,14128135,,46064,23472,222.73,88.67,84.26,,1400,2664,0.016
Cambodia,KHM,2022-04-21,37398645,14874885,14135090,,52400,30462,223.04,88.71,84.3,,1817,3420,0.02
Cambodia,KHM,2022-04-22,37478383,14881745,14142120,,79738,41357,223.51,88.75,84.34,,2466,3805,0.023
Cambodia,KHM,2022-04-23,37575149,14887019,14147541,,96766,49581,224.09,88.78,84.37,,2957,4423,0.026
Cambodia,KHM,2022-04-24,37654417,14892264,14151943,,79268,59036,224.56,88.81,84.4,,3521,5037,0.03
Cambodia,KHM,2022-04-25,,,,,,68665,,,,,4095,6000,0.036
Cambodia,KHM,2022-04-26,37836714,14907638,14167383,,,76648,225.65,88.91,84.49,,4571,6444,0.038
Cambodia,KHM,2022-04-27,,,,,,85453,,,,,5096,6772,0.04
Cambodia,KHM,2022-04-28,38052112,14924470,14184822,,,93352,226.93,89.01,84.6,,5567,7084,0.042
Cambodia,KHM,2022-04-29,,,,,,101762,,,,,6069,6176,0.037
Cambodia,KHM,2022-04-30,38329326,,,,,107740,228.59,,,,6425,5494,0.033
Cambodia,KHM,2022-05-01,38390702,,,,61376,105184,228.95,,,,6273,4817,0.029
Cambodia,KHM,2022-05-02,,,,,,92926,,,,,5542,3791,0.023
Cambodia,KHM,2022-05-03,,,,,,80668,,,,,4811,2765,0.016
Cambodia,KHM,2022-05-04,,,,,,66046,,,,,3939,1635,0.01
Cambodia,KHM,2022-05-05,,,,,,51424,,,,,3067,505,0.003
Cambodia,KHM,2022-05-06,,,,,,32386,,,,,1931,505,0.003
Cambodia,KHM,2022-05-07,,,,,,13349,,,,,796,505,0.003
Cambodia,KHM,2022-05-08,,,,,,5344,,,,,319,505,0.003
Cambodia,KHM,2022-05-09,,,,,,5344,,,,,319,505,0.003
Cambodia,KHM,2022-05-10,,,,,,5344,,,,,319,505,0.003
Cambodia,KHM,2022-05-11,,,,,,5344,,,,,319,505,0.003
Cambodia,KHM,2022-05-12,,,,,,5344,,,,,319,505,0.003
Cambodia,KHM,2022-05-13,,,,,,5344,,,,,319,505,0.003
Cambodia,KHM,2022-05-14,38460180,14932546,14192815,8586491,,5344,229.37,89.05,84.64,51.21,319,505,0.003
Cambodia,KHM,2022-05-15,,,,,,33124,,,,,1975,2461,0.015
Cambodia,KHM,2022-05-16,,,,,,60904,,,,,3632,4418,0.026
Cambodia,KHM,2022-05-17,,,,,,88683,,,,,5289,6375,0.038
Cambodia,KHM,2022-05-18,,,,,,116463,,,,,6946,8332,0.05
Cambodia,KHM,2022-05-19,,,,,,144242,,,,,8602,10288,0.061
Cambodia,KHM,2022-05-20,39658990,15017756,14280965,9085668,,172022,236.52,89.56,85.17,54.19,10259,12245,0.073
Cambodia,KHM,2022-05-21,,,,,,175732,,,,,10480,12425,0.074
Cambodia,KHM,2022-05-22,,,,,,151663,,,,,9045,10648,0.064
Cambodia,KHM,2022-05-23,,,,,,127594,,,,,7609,8872,0.053
Cambodia,KHM,2022-05-24,,,,,,103524,,,,,6174,7095,0.042
Cambodia,KHM,2022-05-25,,,,,,79455,,,,,4739,5318,0.032
Cambodia,KHM,2022-05-26,,,,,,55386,,,,,3303,3542,0.021
Cambodia,KHM,2022-05-27,,,,,,31316,,,,,1868,1765,0.011
Cambodia,KHM,2022-05-28,,,,,,31316,,,,,1868,1765,0.011
Cambodia,KHM,2022-05-29,,,,,,31316,,,,,1868,1765,0.011
Cambodia,KHM,2022-05-30,,,,,,31316,,,,,1868,1765,0.011
Cambodia,KHM,2022-05-31,,,,,,31316,,,,,1868,1765,0.011
Cambodia,KHM,2022-06-01,,,,,,31316,,,,,1868,1765,0.011
Cambodia,KHM,2022-06-02,,,,,,31316,,,,,1868,1765,0.011
Cambodia,KHM,2022-06-03,,,,,,31316,,,,,1868,1765,0.011
Cambodia,KHM,2022-06-04,,,,,,31316,,,,,1868,1765,0.011
Cambodia,KHM,2022-06-05,40160051,15045995,14328268,9259661,,31316,239.51,89.73,85.45,55.22,1868,1765,0.011
Cambodia,KHM,2022-06-06,,,,,,30780,,,,,1836,1681,0.01
Cambodia,KHM,2022-06-07,,,,,,30244,,,,,1804,1596,0.01
Cambodia,KHM,2022-06-08,,,,,,29707,,,,,1772,1512,0.009
Cambodia,KHM,2022-06-09,,,,,,29171,,,,,1740,1428,0.009
Cambodia,KHM,2022-06-10,,,,,,28635,,,,,1708,1343,0.008
Cambodia,KHM,2022-06-11,,,,,,28099,,,,,1676,1259,0.008
Cambodia,KHM,2022-06-12,40352987,15054217,14341016,9300664,,27562,240.66,89.78,85.53,55.47,1644,1175,0.007
Cambodia,KHM,2022-06-13,,,,,,23745,,,,,1416,1338,0.008
Cambodia,KHM,2022-06-14,,,,,,19928,,,,,1188,1502,0.009
Cambodia,KHM,2022-06-15,,,,,,16111,,,,,961,1665,0.01
Cambodia,KHM,2022-06-16,,,,,,12295,,,,,733,1829,0.011
Cambodia,KHM,2022-06-17,,,,,,8478,,,,,506,1992,0.012
Cambodia,KHM,2022-06-18,,15068135,14361140,9372290,,4661,,89.86,85.65,55.89,278,2156,0.013
Cambodia,KHM,2022-06-19,,,,,,844,,,,,50,2198,0.013
Cambodia,KHM,2022-06-20,,,,,,844,,,,,50,2076,0.012
Cambodia,KHM,2022-06-21,,,,,,844,,,,,50,1955,0.012
Cambodia,KHM,2022-06-22,,,,,,844,,,,,50,1833,0.011
Cambodia,KHM,2022-06-23,,,,,,844,,,,,50,1711,0.01
Cambodia,KHM,2022-06-24,,,,,,844,,,,,50,1590,0.009
Cambodia,KHM,2022-06-25,,15078410,14377340,9435373,,844,,89.92,85.74,56.27,50,1468,0.009
Cambodia,KHM,2022-06-26,,,,,,844,,,,,50,1454,0.009
Cambodia,KHM,2022-06-27,,,,,,844,,,,,50,1441,0.009
Cambodia,KHM,2022-06-28,,,,,,844,,,,,50,1428,0.009
Cambodia,KHM,2022-06-29,,,,,,844,,,,,50,1414,0.008
Cambodia,KHM,2022-06-30,,,,,,844,,,,,50,1401,0.008
Cambodia,KHM,2022-07-01,,,,,,844,,,,,50,1388,0.008
Cambodia,KHM,2022-07-02,,,,,,844,,,,,50,1374,0.008
Cambodia,KHM,2022-07-03,,,,,,844,,,,,50,1374,0.008
Cambodia,KHM,2022-07-04,,,,,,844,,,,,50,1374,0.008
Cambodia,KHM,2022-07-05,,,,,,844,,,,,50,1374,0.008
Cambodia,KHM,2022-07-06,,,,,,844,,,,,50,1374,0.008
Cambodia,KHM,2022-07-07,,,,,,844,,,,,50,1374,0.008
Cambodia,KHM,2022-07-08,,15096276,14400317,9529316,,844,,90.03,85.88,56.83,50,1374,0.008
Cambodia,KHM,2022-07-09,,,,,,844,,,,,50,1355,0.008
Cambodia,KHM,2022-07-10,,,,,,844,,,,,50,1335,0.008
Cambodia,KHM,2022-07-11,,,,,,844,,,,,50,1315,0.008
Cambodia,KHM,2022-07-12,,,,,,844,,,,,50,1296,0.008
Cambodia,KHM,2022-07-13,,,,,,844,,,,,50,1276,0.008
Cambodia,KHM,2022-07-14,,,,,,844,,,,,50,1256,0.007
Cambodia,KHM,2022-07-15,,15104932,14411480,9582177,,844,,90.08,85.95,57.15,50,1237,0.007
Cambodia,KHM,2022-07-16,,,,,,844,,,,,50,1274,0.008
Cambodia,KHM,2022-07-17,,,,,,844,,,,,50,1312,0.008
Cambodia,KHM,2022-07-18,,,,,,844,,,,,50,1350,0.008
Cambodia,KHM,2022-07-19,,,,,,844,,,,,50,1387,0.008
Cambodia,KHM,2022-07-20,,,,,,844,,,,,50,1425,0.008
Cambodia,KHM,2022-07-21,,,,,,844,,,,,50,1462,0.009
Cambodia,KHM,2022-07-22,,15115433,14427169,9655663,,844,,90.15,86.04,57.58,50,1500,0.009
Cambodia,KHM,2022-07-23,,,,,,844,,,,,50,1531,0.009
Cambodia,KHM,2022-07-24,,,,,,844,,,,,50,1562,0.009
Cambodia,KHM,2022-07-25,,,,,,844,,,,,50,1593,0.01
Cambodia,KHM,2022-07-26,,,,,,844,,,,,50,1624,0.01
Cambodia,KHM,2022-07-27,,,,,,844,,,,,50,1655,0.01
Cambodia,KHM,2022-07-28,,,,,,844,,,,,50,1686,0.01
Cambodia,KHM,2022-07-29,,,,,,844,,,,,50,1716,0.01
Cambodia,KHM,2022-07-30,,,,,,844,,,,,50,1716,0.01
Cambodia,KHM,2022-07-31,,,,,,844,,,,,50,1716,0.01
Cambodia,KHM,2022-08-01,,,,,,844,,,,,50,1716,0.01
Cambodia,KHM,2022-08-02,,,,,,844,,,,,50,1716,0.01
Cambodia,KHM,2022-08-03,,,,,,844,,,,,50,1716,0.01
Cambodia,KHM,2022-08-04,,,,,,844,,,,,50,1716,0.01
Cambodia,KHM,2022-08-05,,15139463,14462799,,,844,,90.29,86.25,,50,1716,0.01
Cambodia,KHM,2022-08-06,,,,,,844,,,,,50,1643,0.01
Cambodia,KHM,2022-08-07,,,,,,844,,,,,50,1569,0.009
Cambodia,KHM,2022-08-08,,,,,,844,,,,,50,1496,0.009
Cambodia,KHM,2022-08-09,,,,,,844,,,,,50,1422,0.008
Cambodia,KHM,2022-08-10,,,,,,844,,,,,50,1349,0.008
Cambodia,KHM,2022-08-11,,,,,,844,,,,,50,1275,0.008
Cambodia,KHM,2022-08-12,,,,,,844,,,,,50,1202,0.007
Cambodia,KHM,2022-08-13,,,,,,844,,,,,50,1202,0.007
Cambodia,KHM,2022-08-14,,,,,,844,,,,,50,1202,0.007
Cambodia,KHM,2022-08-15,,,,,,844,,,,,50,1202,0.007
Cambodia,KHM,2022-08-16,,,,,,844,,,,,50,1202,0.007
Cambodia,KHM,2022-08-17,,,,,,844,,,,,50,1202,0.007
Cambodia,KHM,2022-08-18,,,,,,844,,,,,50,1202,0.007
Cambodia,KHM,2022-08-19,,15156290,14487501,9940338,,844,,90.39,86.4,59.28,50,1202,0.007
Cambodia,KHM,2022-08-20,,,,,,844,,,,,50,1193,0.007
Cambodia,KHM,2022-08-21,,,,,,844,,,,,50,1183,0.007
Cambodia,KHM,2022-08-22,,,,,,844,,,,,50,1174,0.007
Cambodia,KHM,2022-08-23,,,,,,844,,,,,50,1164,0.007
Cambodia,KHM,2022-08-24,,,,,,844,,,,,50,1155,0.007
Cambodia,KHM,2022-08-25,,,,,,844,,,,,50,1145,0.007
Cambodia,KHM,2022-08-26,,15164242,14500132,9988328,,844,,90.44,86.48,59.57,50,1136,0.007
Cambodia,KHM,2022-08-27,,,,,,844,,,,,50,1142,0.007
Cambodia,KHM,2022-08-28,,,,,,844,,,,,50,1148,0.007
Cambodia,KHM,2022-08-29,,,,,,844,,,,,50,1155,0.007
Cambodia,KHM,2022-08-30,,,,,,844,,,,,50,1161,0.007
Cambodia,KHM,2022-08-31,,,,,,844,,,,,50,1167,0.007
Cambodia,KHM,2022-09-01,,,,,,844,,,,,50,1173,0.007
Cambodia,KHM,2022-09-02,,15172499,14513433,10038861,,844,,90.49,86.56,59.87,50,1180,0.007
Cambodia,KHM,2022-09-03,,,,,,844,,,,,50,1158,0.007
Cambodia,KHM,2022-09-04,,,,,,844,,,,,50,1136,0.007
Cambodia,KHM,2022-09-05,,,,,,844,,,,,50,1114,0.007
Cambodia,KHM,2022-09-06,,,,,,844,,,,,50,1092,0.007
Cambodia,KHM,2022-09-07,,,,,,844,,,,,50,1070,0.006
Cambodia,KHM,2022-09-08,,,,,,844,,,,,50,1049,0.006
Cambodia,KHM,2022-09-09,,15179687,14524890,10085230,,844,,90.53,86.62,60.15,50,1027,0.006
Cambodia,KHM,2022-09-10,,,,,,844,,,,,50,1027,0.006
Cambodia,KHM,2022-09-11,,,,,,844,,,,,50,1027,0.006
Cambodia,KHM,2022-09-12,,,,,,844,,,,,50,1026,0.006
Cambodia,KHM,2022-09-13,,,,,,844,,,,,50,1026,0.006
Cambodia,KHM,2022-09-14,,,,,,844,,,,,50,1026,0.006
Cambodia,KHM,2022-09-15,,,,,,844,,,,,50,1026,0.006
Cambodia,KHM,2022-09-16,,15186867,14535925,10131597,,844,,90.57,86.69,60.42,50,1026,0.006
Cambodia,KHM,2022-09-17,,,,,,844,,,,,50,974,0.006
Cambodia,KHM,2022-09-18,,,,,,844,,,,,50,923,0.006
Cambodia,KHM,2022-09-19,,,,,,844,,,,,50,872,0.005
Cambodia,KHM,2022-09-20,,,,,,844,,,,,50,821,0.005
Cambodia,KHM,2022-09-21,,,,,,844,,,,,50,770,0.005
Cambodia,KHM,2022-09-22,,,,,,844,,,,,50,718,0.004
Cambodia,KHM,2022-09-23,,15191537,14543659,10164757,,844,,90.6,86.74,60.62,50,667,0.004
Cambodia,KHM,2022-09-24,,,,,,844,,,,,50,656,0.004
Cambodia,KHM,2022-09-25,,,,,,844,,,,,50,646,0.004
Cambodia,KHM,2022-09-26,,,,,,844,,,,,50,635,0.004
Cambodia,KHM,2022-09-27,,,,,,844,,,,,50,624,0.004
Cambodia,KHM,2022-09-28,,,,,,844,,,,,50,614,0.004
Cambodia,KHM,2022-09-29,,,,,,844,,,,,50,603,0.004
Cambodia,KHM,2022-09-30,,15195683,14549947,10184141,,844,,90.62,86.77,60.74,50,592,0.004
Cambodia,KHM,2022-10-01,,,,,,844,,,,,50,632,0.004
Cambodia,KHM,2022-10-02,,,,,,844,,,,,50,671,0.004
Cambodia,KHM,2022-10-03,,,,,,844,,,,,50,711,0.004
Cambodia,KHM,2022-10-04,,,,,,844,,,,,50,750,0.004
Cambodia,KHM,2022-10-05,,,,,,844,,,,,50,790,0.005
Cambodia,KHM,2022-10-06,,,,,,844,,,,,50,829,0.005
Cambodia,KHM,2022-10-07,,15201762,14557730,10212944,,844,,90.66,86.82,60.91,50,868,0.005
Cambodia,KHM,2022-10-08,,,,,,844,,,,,50,854,0.005
Cambodia,KHM,2022-10-09,,,,,,844,,,,,50,839,0.005
Cambodia,KHM,2022-10-10,,,,,,844,,,,,50,824,0.005
Cambodia,KHM,2022-10-11,,,,,,844,,,,,50,809,0.005
Cambodia,KHM,2022-10-12,,,,,,844,,,,,50,795,0.005
Cambodia,KHM,2022-10-13,,,,,,844,,,,,50,780,0.005
Cambodia,KHM,2022-10-14,,15207117,14564924,10242891,,844,,90.69,86.86,61.09,50,765,0.005
Cambodia,KHM,2022-10-15,,,,,,844,,,,,50,744,0.004
Cambodia,KHM,2022-10-16,,,,,,844,,,,,50,723,0.004
Cambodia,KHM,2022-10-17,,,,,,844,,,,,50,702,0.004
Cambodia,KHM,2022-10-18,,,,,,844,,,,,50,681,0.004
Cambodia,KHM,2022-10-19,,,,,,844,,,,,50,660,0.004
Cambodia,KHM,2022-10-20,,,,,,844,,,,,50,639,0.004
Cambodia,KHM,2022-10-21,40463517,,,10272280,,844,241.32,,,61.26,50,618,0.004
Cambodia,KHM,2022-10-22,,,,,,85499,,,,,5099,618,0.004
Cambodia,KHM,2022-10-23,,,,,,170154,,,,,10148,618,0.004
Cambodia,KHM,2022-10-24,,,,,,254810,,,,,15196,618,0.004
Cambodia,KHM,2022-10-25,,,,,,339465,,,,,20245,618,0.004
Cambodia,KHM,2022-10-26,,,,,,424120,,,,,25294,618,0.004
Cambodia,KHM,2022-10-27,,,,,,508776,,,,,30342,618,0.004
Cambodia,KHM,2022-10-28,44617534,15215773,14576435,10298823,,593431,266.09,90.74,86.93,61.42,35391,618,0.004
Cambodia,KHM,2022-10-29,,,,,,509940,,,,,30412,574,0.003
Cambodia,KHM,2022-10-30,,,,,,426450,,,,,25433,531,0.003
Cambodia,KHM,2022-10-31,,,,,,342959,,,,,20453,487,0.003
Cambodia,KHM,2022-11-01,,,,,,259468,,,,,15474,443,0.003
Cambodia,KHM,2022-11-02,,,,,,175978,,,,,10495,399,0.002
Cambodia,KHM,2022-11-03,,,,,,92487,,,,,5516,355,0.002
Cambodia,KHM,2022-11-04,,,,,,8996,,,,,537,312,0.002
Cambodia,KHM,2022-11-05,,,,,,8996,,,,,537,312,0.002
Cambodia,KHM,2022-11-06,,,,,,8996,,,,,537,312,0.002
Cambodia,KHM,2022-11-07,,,,,,8996,,,,,537,312,0.002
Cambodia,KHM,2022-11-08,,,,,,8996,,,,,537,312,0.002
Cambodia,KHM,2022-11-09,,,,,,8996,,,,,537,312,0.002
Cambodia,KHM,2022-11-10,,,,,,8996,,,,,537,312,0.002
Cambodia,KHM,2022-11-11,44743484,15220136,14582552,10322948,,8996,266.84,90.77,86.97,61.56,537,312,0.002
Cambodia,KHM,2022-11-12,,,,,,9225,,,,,550,328,0.002
Cambodia,KHM,2022-11-13,,,,,,9453,,,,,564,345,0.002
Cambodia,KHM,2022-11-14,,,,,,9682,,,,,577,362,0.002
Cambodia,KHM,2022-11-15,,,,,,9910,,,,,591,378,0.002
Cambodia,KHM,2022-11-16,,,,,,10138,,,,,605,395,0.002
Cambodia,KHM,2022-11-17,,,,,,10367,,,,,618,412,0.002
Cambodia,KHM,2022-11-18,44817651,15223136,14586370,10339180,,10595,267.28,90.79,86.99,61.66,632,429,0.003
Cambodia,KHM,2022-11-19,,,,,,10959,,,,,654,432,0.003
Cambodia,KHM,2022-11-20,,,,,,11323,,,,,675,436,0.003
Cambodia,KHM,2022-11-21,,,,,,11686,,,,,697,439,0.003
Cambodia,KHM,2022-11-22,,,,,,12050,,,,,719,443,0.003
Cambodia,KHM,2022-11-23,,,,,,12414,,,,,740,447,0.003
Cambodia,KHM,2022-11-24,,,,,,12777,,,,,762,450,0.003
Cambodia,KHM,2022-11-25,44909637,15226312,14590810,10358897,,13141,267.83,90.81,87.02,61.78,784,454,0.003
Cambodia,KHM,2022-11-26,,,,,,12734,,,,,759,441,0.003
Cambodia,KHM,2022-11-27,,,,,,12328,,,,,735,428,0.003
Cambodia,KHM,2022-11-28,,,,,,11921,,,,,711,415,0.002
Cambodia,KHM,2022-11-29,,,,,,11514,,,,,687,402,0.002
Cambodia,KHM,2022-11-30,,,,,,11108,,,,,662,389,0.002
Cambodia,KHM,2022-12-01,,,,,,10701,,,,,638,376,0.002
Cambodia,KHM,2022-12-02,44981700,15228855,14594099,10374532,,10295,268.26,90.82,87.04,61.87,614,363,0.002
Cambodia,KHM,2022-12-03,,,,,,10048,,,,,599,377,0.002
Cambodia,KHM,2022-12-04,,,,,,9801,,,,,585,390,0.002
Cambodia,KHM,2022-12-05,,,,,,9555,,,,,570,403,0.002
Cambodia,KHM,2022-12-06,,,,,,9308,,,,,555,417,0.002
Cambodia,KHM,2022-12-07,,,,,,9061,,,,,540,430,0.003
Cambodia,KHM,2022-12-08,,,,,,8815,,,,,526,443,0.003
Cambodia,KHM,2022-12-09,,,,,,8568,,,,,511,456,0.003
Cambodia,KHM,2022-12-10,,,,,,8568,,,,,511,456,0.003
Cambodia,KHM,2022-12-11,,,,,,8568,,,,,511,456,0.003
Cambodia,KHM,2022-12-12,,,,,,8568,,,,,511,456,0.003
Cambodia,KHM,2022-12-13,,,,,,8568,,,,,511,456,0.003
Cambodia,KHM,2022-12-14,,,,,,8568,,,,,511,456,0.003
Cambodia,KHM,2022-12-15,,,,,,8568,,,,,511,456,0.003
Cambodia,KHM,2022-12-16,45101653,15235245,14600964,10400934,,8568,268.98,90.86,87.08,62.03,511,456,0.003
Cambodia,KHM,2022-12-17,,,,,,8522,,,,,508,460,0.003
Cambodia,KHM,2022-12-18,,,,,,8477,,,,,506,463,0.003
Cambodia,KHM,2022-12-19,,,,,,8431,,,,,503,467,0.003
Cambodia,KHM,2022-12-20,,,,,,8385,,,,,500,470,0.003
Cambodia,KHM,2022-12-21,,,,,,8340,,,,,497,473,0.003
Cambodia,KHM,2022-12-22,,,,,,8294,,,,,495,477,0.003
Cambodia,KHM,2022-12-23,,,,,,8248,,,,,492,480,0.003
Cambodia,KHM,2022-12-24,,,,,,8248,,,,,492,480,0.003
Cambodia,KHM,2022-12-25,,,,,,8248,,,,,492,480,0.003
Cambodia,KHM,2022-12-26,,,,,,8248,,,,,492,480,0.003
Cambodia,KHM,2022-12-27,,,,,,8248,,,,,492,480,0.003
Cambodia,KHM,2022-12-28,,,,,,8248,,,,,492,480,0.003
Cambodia,KHM,2022-12-29,,,,,,8248,,,,,492,480,0.003
Cambodia,KHM,2022-12-30,45217130,15241969,14607080,10424952,,8248,269.67,90.9,87.11,62.17,492,480,0.003
Cambodia,KHM,2022-12-31,,,,,,8179,,,,,488,471,0.003
Cambodia,KHM,2023-01-01,,,,,,8109,,,,,484,461,0.003
Cambodia,KHM,2023-01-02,,,,,,8039,,,,,479,451,0.003
Cambodia,KHM,2023-01-03,,,,,,7970,,,,,475,442,0.003
Cambodia,KHM,2023-01-04,,,,,,7900,,,,,471,432,0.003
Cambodia,KHM,2023-01-05,,,,,,7830,,,,,467,422,0.003
Cambodia,KHM,2023-01-06,45271453,15244858,14609937,10433215,,7760,269.99,90.92,87.13,62.22,463,413,0.002
Cambodia,KHM,2023-01-07,,,,,,9437,,,,,563,438,0.003
Cambodia,KHM,2023-01-08,,,,,,11114,,,,,663,463,0.003
Cambodia,KHM,2023-01-09,,,,,,12790,,,,,763,488,0.003
Cambodia,KHM,2023-01-10,,,,,,14467,,,,,863,513,0.003
Cambodia,KHM,2023-01-11,,,,,,16143,,,,,963,538,0.003
Cambodia,KHM,2023-01-12,,,,,,17820,,,,,1063,563,0.003
Cambodia,KHM,2023-01-13,45407927,15248971,14614006,10450639,,19496,270.8,90.94,87.15,62.33,1163,588,0.004
Cambodia,KHM,2023-01-14,,,,,,20889,,,,,1246,616,0.004
Cambodia,KHM,2023-01-15,,,,,,22282,,,,,1329,644,0.004
Cambodia,KHM,2023-01-16,,,,,,23675,,,,,1412,672,0.004
Cambodia,KHM,2023-01-17,,,,,,25068,,,,,1495,701,0.004
Cambodia,KHM,2023-01-18,,,,,,26461,,,,,1578,729,0.004
Cambodia,KHM,2023-01-19,,,,,,27854,,,,,1661,757,0.005
Cambodia,KHM,2023-01-20,45612652,15254468,14620423,10477144,,29246,272.02,90.97,87.19,62.48,1744,785,0.005
Cambodia,KHM,2023-01-21,,,,,,27729,,,,,1654,758,0.005
Cambodia,KHM,2023-01-22,,,,,,26211,,,,,1563,731,0.004
Cambodia,KHM,2023-01-23,,,,,,24693,,,,,1473,704,0.004
Cambodia,KHM,2023-01-24,,,,,,23176,,,,,1382,677,0.004
Cambodia,KHM,2023-01-25,,,,,,21658,,,,,1292,650,0.004
Cambodia,KHM,2023-01-26,,,,,,20140,,,,,1201,623,0.004
Cambodia,KHM,2023-01-27,,,,,,18623,,,,,1111,596,0.004
Cambodia,KHM,2023-01-28,,,,,,18623,,,,,1111,596,0.004
Cambodia,KHM,2023-01-29,,,,,,18623,,,,,1111,596,0.004
Cambodia,KHM,2023-01-30,,,,,,18623,,,,,1111,596,0.004
Cambodia,KHM,2023-01-31,,,,,,18623,,,,,1111,596,0.004
Cambodia,KHM,2023-02-01,,,,,,18623,,,,,1111,596,0.004
Cambodia,KHM,2023-02-02,,,,,,18623,,,,,1111,596,0.004
Cambodia,KHM,2023-02-03,,,,,,18623,,,,,1111,596,0.004
Cambodia,KHM,2023-02-04,,,,,,18623,,,,,1111,596,0.004
Cambodia,KHM,2023-02-05,,,,,,18623,,,,,1111,596,0.004
Cambodia,KHM,2023-02-06,,,,,,18623,,,,,1111,596,0.004
Cambodia,KHM,2023-02-07,,,,,,18623,,,,,1111,596,0.004
Cambodia,KHM,2023-02-08,,,,,,18623,,,,,1111,596,0.004
Cambodia,KHM,2023-02-09,,,,,,18623,,,,,1111,596,0.004
Cambodia,KHM,2023-02-10,46003730,15266991,14634370,10544066,,18623,274.36,91.05,87.28,62.88,1111,596,0.004
Cambodia,KHM,2023-02-11,,,,,,18307,,,,,1092,585,0.003
Cambodia,KHM,2023-02-12,,,,,,17992,,,,,1073,573,0.003
Cambodia,KHM,2023-02-13,,,,,,17676,,,,,1054,562,0.003
Cambodia,KHM,2023-02-14,,,,,,17361,,,,,1035,551,0.003
Cambodia,KHM,2023-02-15,,,,,,17046,,,,,1017,539,0.003
Cambodia,KHM,2023-02-16,,,,,,16730,,,,,998,528,0.003
Cambodia,KHM,2023-02-17,46118633,15270604,14638207,10563979,,16415,275.04,91.07,87.3,63.0,979,516,0.003
Cambodia,KHM,2023-02-18,,,,,,15806,,,,,943,493,0.003
Cambodia,KHM,2023-02-19,,,,,,15198,,,,,906,470,0.003
Cambodia,KHM,2023-02-20,,,,,,14589,,,,,870,448,0.003
Cambodia,KHM,2023-02-21,,,,,,13981,,,,,834,425,0.003
Cambodia,KHM,2023-02-22,,,,,,13373,,,,,798,402,0.002
Cambodia,KHM,2023-02-23,,,,,,12764,,,,,761,379,0.002
Cambodia,KHM,2023-02-24,46203724,15273098,14641384,10577446,,12156,275.55,91.09,87.32,63.08,725,356,0.002
Cambodia,KHM,2023-02-25,,,,,,12183,,,,,727,355,0.002
Cambodia,KHM,2023-02-26,,,,,,12211,,,,,728,354,0.002
Cambodia,KHM,2023-02-27,,,,,,12238,,,,,730,352,0.002
Cambodia,KHM,2023-02-28,,,,,,12265,,,,,731,351,0.002
Cambodia,KHM,2023-03-01,,,,,,12292,,,,,733,350,0.002
Cambodia,KHM,2023-03-02,,,,,,12320,,,,,735,348,0.002
Cambodia,KHM,2023-03-03,46290154,15275527,14644064,10591065,,12347,276.06,91.1,87.33,63.16,736,347,0.002
Cambodia,KHM,2023-03-04,,,,,,14721,,,,,878,329,0.002
Cambodia,KHM,2023-03-05,,,,,,17094,,,,,1019,310,0.002
Cambodia,KHM,2023-03-06,,,,,,19467,,,,,1161,292,0.002
Cambodia,KHM,2023-03-07,,,,,,21841,,,,,1303,273,0.002
Cambodia,KHM,2023-03-08,,,,,,24214,,,,,1444,255,0.002
Cambodia,KHM,2023-03-09,,,,,,26588,,,,,1586,237,0.001
Cambodia,KHM,2023-03-10,,,,,,28961,,,,,1727,218,0.001
Cambodia,KHM,2023-03-11,,,,,,28961,,,,,1727,218,0.001
Cambodia,KHM,2023-03-12,,,,,,28961,,,,,1727,218,0.001
Cambodia,KHM,2023-03-13,,,,,,28961,,,,,1727,218,0.001
Cambodia,KHM,2023-03-14,,,,,,28961,,,,,1727,218,0.001
Cambodia,KHM,2023-03-15,,,,,,28961,,,,,1727,218,0.001
Cambodia,KHM,2023-03-16,,,,,,28961,,,,,1727,218,0.001
Cambodia,KHM,2023-03-17,46695609,15278581,14647871,10606414,,28961,278.48,91.12,87.36,63.25,1727,218,0.001
Cambodia,KHM,2023-03-18,,,,,,25960,,,,,1548,226,0.001
Cambodia,KHM,2023-03-19,,,,,,22958,,,,,1369,233,0.001
Cambodia,KHM,2023-03-20,,,,,,19957,,,,,1190,241,0.001
Cambodia,KHM,2023-03-21,,,,,,16955,,,,,1011,248,0.001
Cambodia,KHM,2023-03-22,,,,,,13953,,,,,832,256,0.002
Cambodia,KHM,2023-03-23,,,,,,10952,,,,,653,264,0.002
Cambodia,KHM,2023-03-24,46751262,15280479,14650435,10613533,,7950,278.81,91.13,87.37,63.3,474,271,0.002
Cambodia,KHM,2023-03-25,,,,,,7988,,,,,476,263,0.002
Cambodia,KHM,2023-03-26,,,,,,8026,,,,,479,254,0.002
Cambodia,KHM,2023-03-27,,,,,,8063,,,,,481,246,0.001
Cambodia,KHM,2023-03-28,,,,,,8101,,,,,483,238,0.001
Cambodia,KHM,2023-03-29,,,,,,8138,,,,,485,229,0.001
Cambodia,KHM,2023-03-30,,,,,,8176,,,,,488,221,0.001
