Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-10-01,CM,Cameroon,AFRO,0,95399,0,1517
2021-10-02,CM,Cameroon,AFRO,0,95399,0,1517
2021-10-03,CM,Cameroon,AFRO,0,95399,0,1517
2021-10-04,CM,Cameroon,AFRO,0,95399,0,1517
2021-10-05,CM,Cameroon,AFRO,0,95399,0,1517
2021-10-06,CM,Cameroon,AFRO,0,95399,0,1517
2021-10-07,CM,Cameroon,AFRO,3003,98402,33,1550
2021-10-08,CM,Cameroon,AFRO,0,98402,0,1550
2021-10-09,CM,Cameroon,AFRO,0,98402,0,1550
2021-10-10,CM,Cameroon,AFRO,0,98402,0,1550
2021-10-11,CM,Cameroon,AFRO,0,98402,0,1550
2021-10-12,CM,Cameroon,AFRO,0,98402,0,1550
2021-10-13,CM,Cameroon,AFRO,0,98402,0,1550
2021-10-14,CM,Cameroon,AFRO,1887,100289,50,1600
2021-10-15,CM,Cameroon,AFRO,0,100289,0,1600
2021-10-16,CM,Cameroon,AFRO,0,100289,0,1600
2021-10-17,CM,Cameroon,AFRO,0,100289,0,1600
2021-10-18,CM,Cameroon,AFRO,0,100289,0,1600
2021-10-19,CM,Cameroon,AFRO,0,100289,0,1600
2021-10-20,CM,Cameroon,AFRO,0,100289,0,1600
2021-10-21,CM,Cameroon,AFRO,2210,102499,86,1686
2021-10-22,CM,Cameroon,AFRO,0,102499,0,1686
2021-10-23,CM,Cameroon,AFRO,0,102499,0,1686
2021-10-24,CM,Cameroon,AFRO,0,102499,0,1686
2021-10-25,CM,Cameroon,AFRO,0,102499,0,1686
2021-10-26,CM,Cameroon,AFRO,0,102499,0,1686
2021-10-27,CM,Cameroon,AFRO,0,102499,0,1686
2021-10-28,CM,Cameroon,AFRO,1849,104348,45,1731
2021-10-29,CM,Cameroon,AFRO,0,104348,0,1731
2021-10-30,CM,Cameroon,AFRO,0,104348,0,1731
2021-10-31,CM,Cameroon,AFRO,0,104348,0,1731
2021-11-01,CM,Cameroon,AFRO,0,104348,0,1731
2021-11-02,CM,Cameroon,AFRO,0,104348,0,1731
2021-11-03,CM,Cameroon,AFRO,0,104348,0,1731
2021-11-04,CM,Cameroon,AFRO,1371,105719,27,1758
2021-11-05,CM,Cameroon,AFRO,0,105719,0,1758
2021-11-06,CM,Cameroon,AFRO,0,105719,0,1758
2021-11-07,CM,Cameroon,AFRO,0,105719,0,1758
2021-11-08,CM,Cameroon,AFRO,0,105719,0,1758
2021-11-09,CM,Cameroon,AFRO,0,105719,0,1758
2021-11-10,CM,Cameroon,AFRO,0,105719,0,1758
2021-11-11,CM,Cameroon,AFRO,471,106190,12,1770
2021-11-12,CM,Cameroon,AFRO,0,106190,0,1770
2021-11-13,CM,Cameroon,AFRO,0,106190,0,1770
2021-11-14,CM,Cameroon,AFRO,0,106190,0,1770
2021-11-15,CM,Cameroon,AFRO,0,106190,0,1770
2021-11-16,CM,Cameroon,AFRO,0,106190,0,1770
2021-11-17,CM,Cameroon,AFRO,0,106190,0,1770
2021-11-18,CM,Cameroon,AFRO,604,106794,21,1791
2021-11-19,CM,Cameroon,AFRO,0,106794,0,1791
2021-11-20,CM,Cameroon,AFRO,0,106794,0,1791
2021-11-21,CM,Cameroon,AFRO,0,106794,0,1791
2021-11-22,CM,Cameroon,AFRO,0,106794,0,1791
2021-11-23,CM,Cameroon,AFRO,0,106794,0,1791
2021-11-24,CM,Cameroon,AFRO,0,106794,0,1791
2021-11-25,CM,Cameroon,AFRO,354,107148,13,1804
2021-11-26,CM,Cameroon,AFRO,0,107148,0,1804
2021-11-27,CM,Cameroon,AFRO,0,107148,0,1804
2021-11-28,CM,Cameroon,AFRO,0,107148,0,1804
2021-11-29,CM,Cameroon,AFRO,0,107148,0,1804
2021-11-30,CM,Cameroon,AFRO,0,107148,0,1804
2021-12-01,CM,Cameroon,AFRO,0,107148,0,1804
2021-12-02,CM,Cameroon,AFRO,401,107549,19,1823
2021-12-03,CM,Cameroon,AFRO,0,107549,0,1823
2021-12-04,CM,Cameroon,AFRO,0,107549,0,1823
2021-12-05,CM,Cameroon,AFRO,0,107549,0,1823
2021-12-06,CM,Cameroon,AFRO,0,107549,0,1823
2021-12-07,CM,Cameroon,AFRO,0,107549,0,1823
2021-12-08,CM,Cameroon,AFRO,0,107549,0,1823
2021-12-09,CM,Cameroon,AFRO,113,107662,13,1836
2021-12-10,CM,Cameroon,AFRO,0,107662,0,1836
2021-12-11,CM,Cameroon,AFRO,0,107662,0,1836
2021-12-12,CM,Cameroon,AFRO,0,107662,0,1836
2021-12-13,CM,Cameroon,AFRO,0,107662,0,1836
2021-12-14,CM,Cameroon,AFRO,0,107662,0,1836
2021-12-15,CM,Cameroon,AFRO,0,107662,0,1836
2021-12-16,CM,Cameroon,AFRO,364,108026,5,1841
2021-12-17,CM,Cameroon,AFRO,0,108026,0,1841
2021-12-18,CM,Cameroon,AFRO,0,108026,0,1841
2021-12-19,CM,Cameroon,AFRO,0,108026,0,1841
2021-12-20,CM,Cameroon,AFRO,0,108026,0,1841
2021-12-21,CM,Cameroon,AFRO,0,108026,0,1841
2021-12-22,CM,Cameroon,AFRO,0,108026,0,1841
2021-12-23,CM,Cameroon,AFRO,650,108676,10,1851
2021-12-24,CM,Cameroon,AFRO,0,108676,0,1851
2021-12-25,CM,Cameroon,AFRO,0,108676,0,1851
2021-12-26,CM,Cameroon,AFRO,0,108676,0,1851
2021-12-27,CM,Cameroon,AFRO,0,108676,0,1851
2021-12-28,CM,Cameroon,AFRO,0,108676,0,1851
2021-12-29,CM,Cameroon,AFRO,0,108676,0,1851
2021-12-30,CM,Cameroon,AFRO,990,109666,2,1853
2021-12-31,CM,Cameroon,AFRO,0,109666,0,1853
2022-01-01,CM,Cameroon,AFRO,0,109666,0,1853
2022-01-02,CM,Cameroon,AFRO,0,109666,0,1853
2022-01-03,CM,Cameroon,AFRO,0,109666,0,1853
2022-01-04,CM,Cameroon,AFRO,0,109666,0,1853
2022-01-05,CM,Cameroon,AFRO,0,109666,0,1853
2022-01-06,CM,Cameroon,AFRO,1766,111432,4,1857
2022-01-07,CM,Cameroon,AFRO,0,111432,0,1857
2022-01-08,CM,Cameroon,AFRO,0,111432,0,1857
2022-01-09,CM,Cameroon,AFRO,0,111432,0,1857
2022-01-10,CM,Cameroon,AFRO,0,111432,0,1857
2022-01-11,CM,Cameroon,AFRO,0,111432,0,1857
2022-01-12,CM,Cameroon,AFRO,0,111432,0,1857
2022-01-13,CM,Cameroon,AFRO,2681,114113,10,1867
2022-01-14,CM,Cameroon,AFRO,0,114113,0,1867
2022-01-15,CM,Cameroon,AFRO,0,114113,0,1867
2022-01-16,CM,Cameroon,AFRO,0,114113,0,1867
2022-01-17,CM,Cameroon,AFRO,0,114113,0,1867
2022-01-18,CM,Cameroon,AFRO,0,114113,0,1867
2022-01-19,CM,Cameroon,AFRO,0,114113,0,1867
2022-01-20,CM,Cameroon,AFRO,2605,116718,13,1880
2022-01-21,CM,Cameroon,AFRO,0,116718,0,1880
2022-01-22,CM,Cameroon,AFRO,0,116718,0,1880
2022-01-23,CM,Cameroon,AFRO,0,116718,0,1880
2022-01-24,CM,Cameroon,AFRO,0,116718,0,1880
2022-01-25,CM,Cameroon,AFRO,0,116718,0,1880
2022-01-26,CM,Cameroon,AFRO,0,116718,0,1880
2022-01-27,CM,Cameroon,AFRO,958,117676,27,1907
2022-01-28,CM,Cameroon,AFRO,0,117676,0,1907
2022-01-29,CM,Cameroon,AFRO,0,117676,0,1907
2022-01-30,CM,Cameroon,AFRO,0,117676,0,1907
2022-01-31,CM,Cameroon,AFRO,0,117676,0,1907
2022-02-01,CM,Cameroon,AFRO,0,117676,0,1907
2022-02-02,CM,Cameroon,AFRO,0,117676,0,1907
2022-02-03,CM,Cameroon,AFRO,999,118675,8,1915
2022-02-04,CM,Cameroon,AFRO,0,118675,0,1915
2022-02-05,CM,Cameroon,AFRO,0,118675,0,1915
2022-02-06,CM,Cameroon,AFRO,0,118675,0,1915
2022-02-07,CM,Cameroon,AFRO,0,118675,0,1915
2022-02-08,CM,Cameroon,AFRO,0,118675,0,1915
2022-02-09,CM,Cameroon,AFRO,0,118675,0,1915
2022-02-10,CM,Cameroon,AFRO,258,118933,3,1918
2022-02-11,CM,Cameroon,AFRO,0,118933,0,1918
2022-02-12,CM,Cameroon,AFRO,0,118933,0,1918
2022-02-13,CM,Cameroon,AFRO,0,118933,0,1918
2022-02-14,CM,Cameroon,AFRO,0,118933,0,1918
2022-02-15,CM,Cameroon,AFRO,0,118933,0,1918
2022-02-16,CM,Cameroon,AFRO,0,118933,0,1918
2022-02-17,CM,Cameroon,AFRO,174,119107,2,1920
2022-02-18,CM,Cameroon,AFRO,0,119107,0,1920
2022-02-19,CM,Cameroon,AFRO,0,119107,0,1920
2022-02-20,CM,Cameroon,AFRO,0,119107,0,1920
2022-02-21,CM,Cameroon,AFRO,0,119107,0,1920
2022-02-22,CM,Cameroon,AFRO,0,119107,0,1920
2022-02-23,CM,Cameroon,AFRO,0,119107,0,1920
2022-02-24,CM,Cameroon,AFRO,133,119240,3,1923
2022-02-25,CM,Cameroon,AFRO,0,119240,0,1923
2022-02-26,CM,Cameroon,AFRO,0,119240,0,1923
2022-02-27,CM,Cameroon,AFRO,0,119240,0,1923
2022-02-28,CM,Cameroon,AFRO,0,119240,0,1923
2022-03-01,CM,Cameroon,AFRO,0,119240,0,1923
2022-03-02,CM,Cameroon,AFRO,0,119240,0,1923
2022-03-03,CM,Cameroon,AFRO,82,119322,3,1926
2022-03-04,CM,Cameroon,AFRO,0,119322,0,1926
2022-03-05,CM,Cameroon,AFRO,0,119322,0,1926
2022-03-06,CM,Cameroon,AFRO,0,119322,0,1926
2022-03-07,CM,Cameroon,AFRO,0,119322,0,1926
2022-03-08,CM,Cameroon,AFRO,0,119322,0,1926
2022-03-09,CM,Cameroon,AFRO,0,119322,0,1926
2022-03-10,CM,Cameroon,AFRO,92,119414,0,1926
2022-03-11,CM,Cameroon,AFRO,0,119414,0,1926
2022-03-12,CM,Cameroon,AFRO,0,119414,0,1926
2022-03-13,CM,Cameroon,AFRO,0,119414,0,1926
2022-03-14,CM,Cameroon,AFRO,0,119414,0,1926
2022-03-15,CM,Cameroon,AFRO,0,119414,0,1926
2022-03-16,CM,Cameroon,AFRO,0,119414,0,1926
2022-03-17,CM,Cameroon,AFRO,130,119544,1,1927
2022-03-18,CM,Cameroon,AFRO,0,119544,0,1927
2022-03-19,CM,Cameroon,AFRO,0,119544,0,1927
2022-03-20,CM,Cameroon,AFRO,0,119544,0,1927
2022-03-21,CM,Cameroon,AFRO,0,119544,0,1927
2022-03-22,CM,Cameroon,AFRO,0,119544,0,1927
2022-03-23,CM,Cameroon,AFRO,0,119544,0,1927
2022-03-24,CM,Cameroon,AFRO,93,119637,0,1927
2022-03-25,CM,Cameroon,AFRO,0,119637,0,1927
2022-03-26,CM,Cameroon,AFRO,0,119637,0,1927
2022-03-27,CM,Cameroon,AFRO,0,119637,0,1927
2022-03-28,CM,Cameroon,AFRO,0,119637,0,1927
2022-03-29,CM,Cameroon,AFRO,0,119637,0,1927
2022-03-30,CM,Cameroon,AFRO,0,119637,0,1927
2022-03-31,CM,Cameroon,AFRO,88,119725,0,1927
2022-04-01,CM,Cameroon,AFRO,0,119725,0,1927
2022-04-02,CM,Cameroon,AFRO,0,119725,0,1927
2022-04-03,CM,Cameroon,AFRO,0,119725,0,1927
2022-04-04,CM,Cameroon,AFRO,0,119725,0,1927
2022-04-05,CM,Cameroon,AFRO,0,119725,0,1927
2022-04-06,CM,Cameroon,AFRO,0,119725,0,1927
2022-04-07,CM,Cameroon,AFRO,55,119780,0,1927
2022-04-08,CM,Cameroon,AFRO,0,119780,0,1927
2022-04-09,CM,Cameroon,AFRO,0,119780,0,1927
2022-04-10,CM,Cameroon,AFRO,0,119780,0,1927
2022-04-11,CM,Cameroon,AFRO,0,119780,0,1927
2022-04-12,CM,Cameroon,AFRO,0,119780,0,1927
2022-04-13,CM,Cameroon,AFRO,0,119780,0,1927
2022-04-14,CM,Cameroon,AFRO,33,119813,0,1927
2022-04-15,CM,Cameroon,AFRO,0,119813,0,1927
2022-04-16,CM,Cameroon,AFRO,0,119813,0,1927
2022-04-17,CM,Cameroon,AFRO,0,119813,0,1927
2022-04-18,CM,Cameroon,AFRO,0,119813,0,1927
2022-04-19,CM,Cameroon,AFRO,0,119813,0,1927
2022-04-20,CM,Cameroon,AFRO,0,119813,0,1927
2022-04-21,CM,Cameroon,AFRO,37,119850,0,1927
2022-04-22,CM,Cameroon,AFRO,0,119850,0,1927
2022-04-23,CM,Cameroon,AFRO,0,119850,0,1927
2022-04-24,CM,Cameroon,AFRO,0,119850,0,1927
2022-04-25,CM,Cameroon,AFRO,0,119850,0,1927
2022-04-26,CM,Cameroon,AFRO,0,119850,0,1927
2022-04-27,CM,Cameroon,AFRO,0,119850,0,1927
2022-04-28,CM,Cameroon,AFRO,40,119890,2,1929
2022-04-29,CM,Cameroon,AFRO,0,119890,0,1929
2022-04-30,CM,Cameroon,AFRO,0,119890,0,1929
2022-05-01,CM,Cameroon,AFRO,0,119890,0,1929
2022-05-02,CM,Cameroon,AFRO,0,119890,0,1929
2022-05-03,CM,Cameroon,AFRO,0,119890,0,1929
2022-05-04,CM,Cameroon,AFRO,0,119890,0,1929
2022-05-05,CM,Cameroon,AFRO,34,119924,1,1930
2022-05-06,CM,Cameroon,AFRO,0,119924,0,1930
2022-05-07,CM,Cameroon,AFRO,0,119924,0,1930
2022-05-08,CM,Cameroon,AFRO,0,119924,0,1930
2022-05-09,CM,Cameroon,AFRO,0,119924,0,1930
2022-05-10,CM,Cameroon,AFRO,0,119924,0,1930
2022-05-11,CM,Cameroon,AFRO,0,119924,0,1930
2022-05-12,CM,Cameroon,AFRO,23,119947,0,1930
2022-05-13,CM,Cameroon,AFRO,0,119947,0,1930
2022-05-14,CM,Cameroon,AFRO,0,119947,0,1930
2022-05-15,CM,Cameroon,AFRO,0,119947,0,1930
2022-05-16,CM,Cameroon,AFRO,0,119947,0,1930
2022-05-17,CM,Cameroon,AFRO,0,119947,0,1930
2022-05-18,CM,Cameroon,AFRO,0,119947,0,1930
2022-05-19,CM,Cameroon,AFRO,26,119973,0,1930
2022-05-20,CM,Cameroon,AFRO,0,119973,0,1930
2022-05-21,CM,Cameroon,AFRO,0,119973,0,1930
2022-05-22,CM,Cameroon,AFRO,0,119973,0,1930
2022-05-23,CM,Cameroon,AFRO,0,119973,0,1930
2022-05-24,CM,Cameroon,AFRO,0,119973,0,1930
2022-05-25,CM,Cameroon,AFRO,0,119973,0,1930
2022-05-26,CM,Cameroon,AFRO,29,120002,0,1930
2022-05-27,CM,Cameroon,AFRO,0,120002,0,1930
2022-05-28,CM,Cameroon,AFRO,0,120002,0,1930
2022-05-29,CM,Cameroon,AFRO,0,120002,0,1930
2022-05-30,CM,Cameroon,AFRO,0,120002,0,1930
2022-05-31,CM,Cameroon,AFRO,0,120002,0,1930
2022-06-01,CM,Cameroon,AFRO,0,120002,0,1930
2022-06-02,CM,Cameroon,AFRO,26,120028,1,1931
2022-06-03,CM,Cameroon,AFRO,0,120028,0,1931
2022-06-04,CM,Cameroon,AFRO,0,120028,0,1931
2022-06-05,CM,Cameroon,AFRO,0,120028,0,1931
2022-06-06,CM,Cameroon,AFRO,0,120028,0,1931
2022-06-07,CM,Cameroon,AFRO,0,120028,0,1931
2022-06-08,CM,Cameroon,AFRO,0,120028,0,1931
2022-06-09,CM,Cameroon,AFRO,40,120068,0,1931
2022-06-10,CM,Cameroon,AFRO,0,120068,0,1931
2022-06-11,CM,Cameroon,AFRO,0,120068,0,1931
2022-06-12,CM,Cameroon,AFRO,0,120068,0,1931
2022-06-13,CM,Cameroon,AFRO,0,120068,0,1931
2022-06-14,CM,Cameroon,AFRO,0,120068,0,1931
2022-06-15,CM,Cameroon,AFRO,0,120068,0,1931
2022-06-16,CM,Cameroon,AFRO,53,120121,0,1931
2022-06-17,CM,Cameroon,AFRO,0,120121,0,1931
2022-06-18,CM,Cameroon,AFRO,0,120121,0,1931
2022-06-19,CM,Cameroon,AFRO,0,120121,0,1931
2022-06-20,CM,Cameroon,AFRO,0,120121,0,1931
2022-06-21,CM,Cameroon,AFRO,0,120121,0,1931
2022-06-22,CM,Cameroon,AFRO,0,120121,0,1931
2022-06-23,CM,Cameroon,AFRO,33,120154,0,1931
2022-06-24,CM,Cameroon,AFRO,0,120154,0,1931
2022-06-25,CM,Cameroon,AFRO,0,120154,0,1931
2022-06-26,CM,Cameroon,AFRO,0,120154,0,1931
2022-06-27,CM,Cameroon,AFRO,0,120154,0,1931
2022-06-28,CM,Cameroon,AFRO,0,120154,0,1931
2022-06-29,CM,Cameroon,AFRO,0,120154,0,1931
2022-06-30,CM,Cameroon,AFRO,43,120197,0,1931
2022-07-01,CM,Cameroon,AFRO,0,120197,0,1931
2022-07-02,CM,Cameroon,AFRO,0,120197,0,1931
2022-07-03,CM,Cameroon,AFRO,0,120197,0,1931
2022-07-04,CM,Cameroon,AFRO,0,120197,0,1931
2022-07-05,CM,Cameroon,AFRO,0,120197,0,1931
2022-07-06,CM,Cameroon,AFRO,0,120197,0,1931
2022-07-07,CM,Cameroon,AFRO,18,120215,0,1931
2022-07-08,CM,Cameroon,AFRO,0,120215,0,1931
2022-07-09,CM,Cameroon,AFRO,0,120215,0,1931
2022-07-10,CM,Cameroon,AFRO,0,120215,0,1931
2022-07-11,CM,Cameroon,AFRO,0,120215,0,1931
2022-07-12,CM,Cameroon,AFRO,0,120215,0,1931
2022-07-13,CM,Cameroon,AFRO,0,120215,0,1931
2022-07-14,CM,Cameroon,AFRO,52,120267,0,1931
2022-07-15,CM,Cameroon,AFRO,0,120267,0,1931
2022-07-16,CM,Cameroon,AFRO,0,120267,0,1931
2022-07-17,CM,Cameroon,AFRO,0,120267,0,1931
2022-07-18,CM,Cameroon,AFRO,0,120267,0,1931
2022-07-19,CM,Cameroon,AFRO,0,120267,0,1931
2022-07-20,CM,Cameroon,AFRO,0,120267,0,1931
2022-07-21,CM,Cameroon,AFRO,95,120362,1,1932
2022-07-22,CM,Cameroon,AFRO,0,120362,0,1932
2022-07-23,CM,Cameroon,AFRO,0,120362,0,1932
2022-07-24,CM,Cameroon,AFRO,0,120362,0,1932
2022-07-25,CM,Cameroon,AFRO,0,120362,0,1932
2022-07-26,CM,Cameroon,AFRO,0,120362,0,1932
2022-07-27,CM,Cameroon,AFRO,0,120362,0,1932
2022-07-28,CM,Cameroon,AFRO,162,120524,1,1933
2022-07-29,CM,Cameroon,AFRO,0,120524,0,1933
2022-07-30,CM,Cameroon,AFRO,0,120524,0,1933
2022-07-31,CM,Cameroon,AFRO,0,120524,0,1933
2022-08-01,CM,Cameroon,AFRO,0,120524,0,1933
2022-08-02,CM,Cameroon,AFRO,0,120524,0,1933
2022-08-03,CM,Cameroon,AFRO,0,120524,0,1933
2022-08-04,CM,Cameroon,AFRO,443,120967,0,1933
2022-08-05,CM,Cameroon,AFRO,0,120967,0,1933
2022-08-06,CM,Cameroon,AFRO,0,120967,0,1933
2022-08-07,CM,Cameroon,AFRO,0,120967,0,1933
2022-08-08,CM,Cameroon,AFRO,0,120967,0,1933
2022-08-09,CM,Cameroon,AFRO,0,120967,0,1933
2022-08-10,CM,Cameroon,AFRO,0,120967,0,1933
2022-08-11,CM,Cameroon,AFRO,685,121652,2,1935
2022-08-12,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-13,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-14,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-15,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-16,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-17,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-18,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-19,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-20,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-21,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-22,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-23,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-24,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-25,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-26,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-27,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-28,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-29,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-30,CM,Cameroon,AFRO,0,121652,0,1935
2022-08-31,CM,Cameroon,AFRO,0,121652,0,1935
2022-09-01,CM,Cameroon,AFRO,0,121652,0,1935
2022-09-02,CM,Cameroon,AFRO,0,121652,0,1935
2022-09-03,CM,Cameroon,AFRO,0,121652,0,1935
2022-09-04,CM,Cameroon,AFRO,0,121652,0,1935
2022-09-05,CM,Cameroon,AFRO,0,121652,0,1935
2022-09-06,CM,Cameroon,AFRO,0,121652,0,1935
2022-09-07,CM,Cameroon,AFRO,0,121652,0,1935
2020-01-03,CA,Canada,AMRO,0,0,0,0
2020-01-04,CA,Canada,AMRO,0,0,0,0
2020-01-05,CA,Canada,AMRO,0,0,0,0
2020-01-06,CA,Canada,AMRO,0,0,0,0
2020-01-07,CA,Canada,AMRO,0,0,0,0
2020-01-08,CA,Canada,AMRO,0,0,0,0
2020-01-09,CA,Canada,AMRO,0,0,0,0
2020-01-10,CA,Canada,AMRO,0,0,0,0
2020-01-11,CA,Canada,AMRO,0,0,0,0
2020-01-12,CA,Canada,AMRO,0,0,0,0
2020-01-13,CA,Canada,AMRO,0,0,0,0
2020-01-14,CA,Canada,AMRO,0,0,0,0
2020-01-15,CA,Canada,AMRO,0,0,0,0
2020-01-16,CA,Canada,AMRO,0,0,0,0
2020-01-17,CA,Canada,AMRO,0,0,0,0
2020-01-18,CA,Canada,AMRO,0,0,0,0
2020-01-19,CA,Canada,AMRO,0,0,0,0
2020-01-20,CA,Canada,AMRO,0,0,0,0
2020-01-21,CA,Canada,AMRO,0,0,0,0
2020-01-22,CA,Canada,AMRO,0,0,0,0
2020-01-23,CA,Canada,AMRO,0,0,0,0
2020-01-24,CA,Canada,AMRO,0,0,0,0
2020-01-25,CA,Canada,AMRO,0,0,0,0
2020-01-26,CA,Canada,AMRO,1,1,0,0
2020-01-27,CA,Canada,AMRO,0,1,0,0
2020-01-28,CA,Canada,AMRO,1,2,0,0
2020-01-29,CA,Canada,AMRO,0,2,0,0
2020-01-30,CA,Canada,AMRO,1,3,0,0
2020-01-31,CA,Canada,AMRO,0,3,0,0
2020-02-01,CA,Canada,AMRO,1,4,0,0
2020-02-02,CA,Canada,AMRO,0,4,0,0
2020-02-03,CA,Canada,AMRO,0,4,0,0
2020-02-04,CA,Canada,AMRO,4,8,0,0
2020-02-05,CA,Canada,AMRO,1,9,0,0
2020-02-06,CA,Canada,AMRO,0,9,0,0
2020-02-07,CA,Canada,AMRO,-4,5,0,0
2020-02-08,CA,Canada,AMRO,2,7,0,0
2020-02-09,CA,Canada,AMRO,0,7,0,0
2020-02-10,CA,Canada,AMRO,0,7,0,0
2020-02-11,CA,Canada,AMRO,0,7,0,0
2020-02-12,CA,Canada,AMRO,0,7,0,0
2020-02-13,CA,Canada,AMRO,0,7,0,0
2020-02-14,CA,Canada,AMRO,0,7,0,0
2020-02-15,CA,Canada,AMRO,0,7,0,0
2020-02-16,CA,Canada,AMRO,0,7,0,0
2020-02-17,CA,Canada,AMRO,1,8,0,0
2020-02-18,CA,Canada,AMRO,0,8,0,0
2020-02-19,CA,Canada,AMRO,0,8,0,0
2020-02-20,CA,Canada,AMRO,0,8,0,0
2020-02-21,CA,Canada,AMRO,0,8,0,0
2020-02-22,CA,Canada,AMRO,1,9,0,0
2020-02-23,CA,Canada,AMRO,0,9,0,0
2020-02-24,CA,Canada,AMRO,0,9,0,0
2020-02-25,CA,Canada,AMRO,1,10,0,0
2020-02-26,CA,Canada,AMRO,0,10,0,0
2020-02-27,CA,Canada,AMRO,1,11,0,0
2020-02-28,CA,Canada,AMRO,1,12,0,0
2020-02-29,CA,Canada,AMRO,1,13,0,0
2020-03-01,CA,Canada,AMRO,2,15,0,0
2020-03-02,CA,Canada,AMRO,0,15,0,0
2020-03-03,CA,Canada,AMRO,9,24,0,0
2020-03-04,CA,Canada,AMRO,9,33,0,0
2020-03-05,CA,Canada,AMRO,0,33,0,0
2020-03-06,CA,Canada,AMRO,12,45,0,0
2020-03-07,CA,Canada,AMRO,0,45,0,0
2020-03-08,CA,Canada,AMRO,6,51,0,0
2020-03-09,CA,Canada,AMRO,6,57,0,0
2020-03-10,CA,Canada,AMRO,5,62,1,1
2020-03-11,CA,Canada,AMRO,15,77,0,1
2020-03-12,CA,Canada,AMRO,26,103,0,1
2020-03-13,CA,Canada,AMRO,0,103,0,1
2020-03-14,CA,Canada,AMRO,35,138,0,1
2020-03-15,CA,Canada,AMRO,38,176,0,1
2020-03-16,CA,Canada,AMRO,17,193,0,1
2020-03-17,CA,Canada,AMRO,56,249,0,1
2020-03-18,CA,Canada,AMRO,75,324,3,4
2020-03-19,CA,Canada,AMRO,100,424,3,7
2020-03-20,CA,Canada,AMRO,145,569,1,8
2020-03-21,CA,Canada,AMRO,277,846,2,10
2020-03-22,CA,Canada,AMRO,125,971,1,11
2020-03-23,CA,Canada,AMRO,331,1302,4,15
2020-03-24,CA,Canada,AMRO,128,1430,0,15
2020-03-25,CA,Canada,AMRO,216,1646,3,18
2020-03-26,CA,Canada,AMRO,313,1959,1,19
2020-03-27,CA,Canada,AMRO,1426,3385,3,22
2020-03-28,CA,Canada,AMRO,633,4018,2,24
2020-03-29,CA,Canada,AMRO,657,4675,11,35
2020-03-30,CA,Canada,AMRO,711,5386,6,41
2020-03-31,CA,Canada,AMRO,869,6255,1,42
2020-04-01,CA,Canada,AMRO,1169,7424,14,56
2020-04-02,CA,Canada,AMRO,1112,8536,7,63
2020-04-03,CA,Canada,AMRO,1059,9595,9,72
2020-04-04,CA,Canada,AMRO,1673,11268,66,138
2020-04-05,CA,Canada,AMRO,1251,12519,49,187
2020-04-06,CA,Canada,AMRO,1363,13882,44,231
2020-04-07,CA,Canada,AMRO,1614,15496,49,280
2020-04-08,CA,Canada,AMRO,1157,16653,43,323
2020-04-09,CA,Canada,AMRO,1230,17883,56,379
2020-04-10,CA,Canada,AMRO,1391,19274,55,434
2020-04-11,CA,Canada,AMRO,1474,20748,74,508
2020-04-12,CA,Canada,AMRO,1385,22133,60,568
2020-04-13,CA,Canada,AMRO,1168,23301,84,652
2020-04-14,CA,Canada,AMRO,1064,24365,64,716
2020-04-15,CA,Canada,AMRO,1298,25663,63,779
2020-04-16,CA,Canada,AMRO,1383,27046,123,902
2020-04-17,CA,Canada,AMRO,1318,28364,107,1009
2020-04-18,CA,Canada,AMRO,1717,30081,182,1191
2020-04-19,CA,Canada,AMRO,1791,31872,115,1306
2020-04-20,CA,Canada,AMRO,1468,33340,158,1464
2020-04-21,CA,Canada,AMRO,1436,34776,113,1577
2020-04-22,CA,Canada,AMRO,2046,36822,110,1687
2020-04-23,CA,Canada,AMRO,1590,38412,144,1831
2020-04-24,CA,Canada,AMRO,1767,40179,140,1971
2020-04-25,CA,Canada,AMRO,1920,42099,172,2143
2020-04-26,CA,Canada,AMRO,1778,43877,156,2299
2020-04-27,CA,Canada,AMRO,1464,45341,162,2461
2020-04-28,CA,Canada,AMRO,1543,46884,94,2555
2020-04-29,CA,Canada,AMRO,1605,48489,146,2701
2020-04-30,CA,Canada,AMRO,1526,50015,152,2853
2020-05-01,CA,Canada,AMRO,1572,51587,137,2990
