location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Canada,CAN,2021-10-28,58596904,29804413,28226509,565982,82425,74788,153.58,78.11,73.98,1.48,1960,19057,0.05
Canada,CAN,2021-10-29,58673608,29829246,28266198,578164,76704,72418,153.78,78.18,74.08,1.52,1898,18984,0.05
Canada,CAN,2021-10-30,58717091,29840903,28291344,584844,43483,71706,153.89,78.21,74.15,1.53,1879,18554,0.049
Canada,CAN,2021-10-31,58751900,29851094,28313942,586864,34809,71073,153.98,78.24,74.21,1.54,1863,18214,0.048
Canada,CAN,2021-11-01,58838665,29863809,28358622,616234,86765,68848,154.21,78.27,74.32,1.62,1804,17051,0.045
Canada,CAN,2021-11-02,58894305,29871265,28379260,643780,55640,64953,154.36,78.29,74.38,1.69,1702,15409,0.04
Canada,CAN,2021-11-03,58970064,29888388,28413466,668210,75759,65084,154.55,78.33,74.47,1.75,1706,15288,0.04
Canada,CAN,2021-11-04,59048468,29907282,28448770,692416,78404,64509,154.76,78.38,74.56,1.81,1691,14696,0.039
Canada,CAN,2021-11-05,59119274,29922746,28481088,715440,70806,63667,154.94,78.42,74.65,1.88,1669,13357,0.035
Canada,CAN,2021-11-06,59150324,29930112,28495260,724952,31050,61890,155.03,78.44,74.68,1.9,1622,12744,0.033
Canada,CAN,2021-11-07,59178682,29938547,28512871,727264,28358,60969,155.1,78.47,74.73,1.91,1598,12493,0.033
Canada,CAN,2021-11-08,59270706,29956922,28556777,757007,92024,61720,155.34,78.51,74.84,1.98,1618,13302,0.035
Canada,CAN,2021-11-09,59341862,29965808,28580237,795817,71156,63937,155.53,78.54,74.91,2.09,1676,13506,0.035
Canada,CAN,2021-11-10,59429132,29989662,28615271,824199,87270,65581,155.76,78.6,75.0,2.16,1719,14468,0.038
Canada,CAN,2021-11-11,59469958,30000099,28634804,835055,40826,60213,155.86,78.63,75.05,2.19,1578,13260,0.035
Canada,CAN,2021-11-12,59560137,30018029,28672215,869893,90179,62980,156.1,78.67,75.15,2.28,1651,13612,0.036
Canada,CAN,2021-11-13,59595626,30027241,28689876,878509,35489,63615,156.19,78.7,75.19,2.3,1667,13876,0.036
Canada,CAN,2021-11-14,59623333,30035316,28707158,880859,27707,63522,156.27,78.72,75.24,2.31,1665,13824,0.036
Canada,CAN,2021-11-15,59713994,30051086,28741900,921008,90661,63327,156.5,78.76,75.33,2.41,1660,13452,0.035
Canada,CAN,2021-11-16,59777869,30062435,28766684,948750,63875,62287,156.67,78.79,75.39,2.49,1632,13804,0.036
Canada,CAN,2021-11-17,59853701,30080964,28799600,973137,75832,60653,156.87,78.84,75.48,2.55,1590,13043,0.034
Canada,CAN,2021-11-18,59928324,30098115,28830000,1000209,74623,65481,157.07,78.88,75.56,2.62,1716,14002,0.037
Canada,CAN,2021-11-19,59993506,30110872,28855561,1027073,65182,61910,157.24,78.92,75.63,2.69,1623,13263,0.035
Canada,CAN,2021-11-20,60024969,30119878,28871830,1033261,31463,61335,157.32,78.94,75.67,2.71,1608,13234,0.035
Canada,CAN,2021-11-21,60047205,30127171,28884908,1035126,22236,60553,157.38,78.96,75.7,2.71,1587,13122,0.034
Canada,CAN,2021-11-22,60138477,30142171,28918081,1078225,91272,60640,157.62,79.0,75.79,2.83,1589,13012,0.034
Canada,CAN,2021-11-23,60174325,30150377,28933120,1090828,35848,56637,157.71,79.02,75.83,2.86,1484,12563,0.033
Canada,CAN,2021-11-24,60226588,30150704,28945458,1130426,52263,53270,157.85,79.02,75.86,2.96,1396,9963,0.026
Canada,CAN,2021-11-25,60296552,30167839,28969418,1159295,69964,52604,158.03,79.07,75.93,3.04,1379,9961,0.026
Canada,CAN,2021-11-26,60383316,30200920,28994619,1187777,86764,55687,158.26,79.15,75.99,3.11,1459,12864,0.034
Canada,CAN,2021-11-27,60450747,30249523,29007074,1194150,67431,60825,158.43,79.28,76.02,3.13,1594,18521,0.049
Canada,CAN,2021-11-28,60525310,30310605,29017554,1197151,74563,68301,158.63,79.44,76.05,3.14,1790,26205,0.069
Canada,CAN,2021-11-29,60661030,30379510,29040256,1241264,135720,74650,158.99,79.62,76.11,3.25,1956,33906,0.089
Canada,CAN,2021-11-30,60772951,30448716,29054220,1270015,111921,85518,159.28,79.8,76.15,3.33,2241,42620,0.112
Canada,CAN,2021-12-01,60890284,30502030,29076406,1311848,117333,94814,159.59,79.94,76.21,3.44,2485,50189,0.132
Canada,CAN,2021-12-02,61016522,30571013,29094679,1350830,126238,102853,159.92,80.12,76.25,3.54,2696,57596,0.151
Canada,CAN,2021-12-03,61896262,30641152,29111481,2143629,879740,216135,162.22,80.31,76.3,5.62,5665,62890,0.165
Canada,CAN,2021-12-04,62020386,30698347,29122031,2200008,124124,224234,162.55,80.46,76.33,5.77,5877,64118,0.168
Canada,CAN,2021-12-05,62125338,30761545,29130351,2233442,104952,228575,162.82,80.62,76.35,5.85,5991,64420,0.169
Canada,CAN,2021-12-06,62305372,30848451,29151325,2305596,180034,234906,163.3,80.85,76.4,6.04,6157,66992,0.176
Canada,CAN,2021-12-07,62487929,30905870,29165287,2416772,182557,244997,163.77,81.0,76.44,6.33,6421,65308,0.171
Canada,CAN,2021-12-08,62670792,30964457,29185218,2521117,182863,254358,164.25,81.15,76.49,6.61,6666,66061,0.173
Canada,CAN,2021-12-09,62846083,31022656,29195877,2627550,175291,261366,164.71,81.31,76.52,6.89,6850,64520,0.169
Canada,CAN,2021-12-10,63086507,31066250,29208711,2811546,240424,170035,165.34,81.42,76.55,7.37,4456,60728,0.159
Canada,CAN,2021-12-11,63224242,31107970,29219075,2897197,137735,171979,165.7,81.53,76.58,7.59,4507,58518,0.153
Canada,CAN,2021-12-12,63331782,31153192,29226517,2952073,107540,172349,165.99,81.65,76.6,7.74,4517,55950,0.147
Canada,CAN,2021-12-13,63530256,31225262,29244420,3060574,198474,174983,166.51,81.84,76.65,8.02,4586,53830,0.141
Canada,CAN,2021-12-14,63791300,31261111,29256054,3274135,261044,186196,167.19,81.93,76.68,8.58,4880,50749,0.133
Canada,CAN,2021-12-15,64052987,31308314,29271114,3473559,261687,197456,167.88,82.06,76.72,9.1,5175,49122,0.129
Canada,CAN,2021-12-16,64346927,31354553,29281042,3711332,293940,214406,168.65,82.18,76.74,9.73,5619,47414,0.124
Canada,CAN,2021-12-17,64672531,31395123,29295979,3981429,325604,226575,169.5,82.28,76.78,10.43,5938,46982,0.123
Canada,CAN,2021-12-18,64937274,31424468,29305421,4207385,264743,244719,170.19,82.36,76.81,11.03,6414,45214,0.119
Canada,CAN,2021-12-19,65148658,31457277,29312597,4378784,211384,259554,170.75,82.45,76.83,11.48,6803,43441,0.114
Canada,CAN,2021-12-20,65473588,31510712,29334263,4628613,324930,277619,171.6,82.59,76.88,12.13,7276,40779,0.107
Canada,CAN,2021-12-21,65912883,31553419,29341976,5017488,439295,303083,172.75,82.7,76.9,13.15,7943,41758,0.109
Canada,CAN,2021-12-22,66345775,31587466,29361736,5396573,432892,327541,173.88,82.79,76.95,14.14,8584,39879,0.105
Canada,CAN,2021-12-23,66815496,31621400,29376902,5817194,469721,352653,175.12,82.88,76.99,15.25,9243,38121,0.1
Canada,CAN,2021-12-24,67173183,,29385242,6133785,357687,357236,176.05,,77.02,16.08,9363,34330,0.09
Canada,CAN,2021-12-25,67290029,31649467,29390929,6249633,116846,336108,176.36,82.95,77.03,16.38,8809,32143,0.084
Canada,CAN,2021-12-26,67304053,31649977,29391202,6262874,14024,307914,176.4,82.95,77.03,16.41,8070,27529,0.072
Canada,CAN,2021-12-27,67366693,31652630,29392851,6321212,62640,270444,176.56,82.96,77.04,16.57,7088,20274,0.053
Canada,CAN,2021-12-28,67651591,31665961,29401905,6583725,284898,248387,177.31,82.99,77.06,17.26,6510,16077,0.042
Canada,CAN,2021-12-29,68167603,31705383,29415414,7046806,516012,260261,178.66,83.1,77.09,18.47,6821,16845,0.044
Canada,CAN,2021-12-30,68508996,31725902,29426006,7357088,341393,241929,179.55,83.15,77.12,19.28,6341,14929,0.039
Canada,CAN,2021-12-31,68836546,31746146,29437317,7653083,327550,237623,180.41,83.2,77.15,20.06,6228,15816,0.041
Canada,CAN,2022-01-01,68969997,31754134,29442935,7772928,133451,239995,180.76,83.22,77.17,20.37,6290,14952,0.039
Canada,CAN,2022-01-02,68992326,31755471,29444099,7792756,22329,241182,180.82,83.23,77.17,20.42,6321,15071,0.039
Canada,CAN,2022-01-03,69106851,31763212,29450620,7893019,114525,248594,181.12,83.25,77.19,20.69,6515,15797,0.041
Canada,CAN,2022-01-04,69638768,31797596,29472992,8368180,531917,283882,182.52,83.34,77.25,21.93,7440,18805,0.049
Canada,CAN,2022-01-05,70031151,31818961,29489571,8722619,392383,266221,183.54,83.39,77.29,22.86,6977,16225,0.043
Canada,CAN,2022-01-06,70450195,31837073,29512418,9100704,419044,277314,184.64,83.44,77.35,23.85,7268,15882,0.042
Canada,CAN,2022-01-07,70872487,31866038,29525577,9480872,422292,290849,185.75,83.52,77.38,24.85,7623,17127,0.045
Canada,CAN,2022-01-08,71173617,31882770,29538581,9752266,301130,314803,186.54,83.56,77.42,25.56,8251,18377,0.048
Canada,CAN,2022-01-09,71394370,31899426,29549899,9945045,220753,343149,187.12,83.6,77.45,26.06,8994,20565,0.054
Canada,CAN,2022-01-10,71796155,31927118,29572643,10296394,401785,384186,188.17,83.68,77.51,26.99,10069,23415,0.061
Canada,CAN,2022-01-11,72218206,31948456,29591259,10678491,422051,368491,189.28,83.73,77.56,27.99,9658,21551,0.056
Canada,CAN,2022-01-12,72621357,31971354,29610961,11039042,403151,370029,190.33,83.79,77.61,28.93,9698,21770,0.057
Canada,CAN,2022-01-13,73045646,31998826,29632772,11414048,424289,370779,191.44,83.87,77.66,29.91,9718,23108,0.061
Canada,CAN,2022-01-14,73444341,32026464,29656284,11761593,398695,367408,192.49,83.94,77.73,30.83,9629,22918,0.06
Canada,CAN,2022-01-15,73723271,32045856,29675326,12002089,278930,364236,193.22,83.99,77.78,31.46,9546,23298,0.061
Canada,CAN,2022-01-16,73939872,32064938,29691615,12183319,216601,363643,193.79,84.04,77.82,31.93,9531,23645,0.062
Canada,CAN,2022-01-17,74369628,32096752,29711188,12561688,429756,367639,194.91,84.12,77.87,32.92,9635,24233,0.064
Canada,CAN,2022-01-18,74636751,32108350,29720761,12807640,267123,345506,195.61,84.15,77.89,33.57,9055,22842,0.06
Canada,CAN,2022-01-19,74989065,32135262,29734409,13119394,352314,338244,196.54,84.22,77.93,34.38,8865,23415,0.061
Canada,CAN,2022-01-20,75302695,32142361,29749148,13411186,313630,322436,197.36,84.24,77.97,35.15,8451,20505,0.054
Canada,CAN,2022-01-21,75614633,32155449,29780537,13678647,311938,310042,198.18,84.28,78.05,35.85,8126,18426,0.048
Canada,CAN,2022-01-22,75828249,32171177,29808707,13848365,213616,300711,198.74,84.32,78.13,36.3,7881,17903,0.047
Canada,CAN,2022-01-23,76005682,32185597,29844662,13975423,177433,295116,199.2,84.35,78.22,36.63,7735,17237,0.045
Canada,CAN,2022-01-24,76324615,32210568,29872596,14241451,318933,279284,200.04,84.42,78.29,37.33,7320,16259,0.043
Canada,CAN,2022-01-25,76656070,32234630,29919785,14501655,331455,288474,200.91,84.48,78.42,38.01,7561,18040,0.047
Canada,CAN,2022-01-26,76914692,32250148,29956064,14708480,258622,275090,201.58,84.52,78.51,38.55,7210,16412,0.043
Canada,CAN,2022-01-27,77168750,32266840,29995764,14906146,254058,266579,202.25,84.57,78.62,39.07,6987,17783,0.047
Canada,CAN,2022-01-28,77418082,32282826,30034764,15100492,249332,257636,202.9,84.61,78.72,39.58,6752,18197,0.048
Canada,CAN,2022-01-29,77588951,32294584,30069550,15224817,170869,251529,203.35,84.64,78.81,39.9,6592,17630,0.046
Canada,CAN,2022-01-30,77731817,32304788,30112932,15314097,142866,246591,203.73,84.67,78.92,40.14,6463,17027,0.045
Canada,CAN,2022-01-31,78058871,32331655,30164340,15562876,327054,247751,204.58,84.74,79.06,40.79,6493,17298,0.045
Canada,CAN,2022-02-01,78256877,32344680,30195191,15717006,198006,228687,205.1,84.77,79.14,41.19,5994,15721,0.041
Canada,CAN,2022-02-02,78448376,32351791,30239599,15856986,191499,219098,205.6,84.79,79.25,41.56,5742,14520,0.038
Canada,CAN,2022-02-03,78628083,32362574,30274840,15990669,179707,208476,206.08,84.82,79.35,41.91,5464,13676,0.036
Canada,CAN,2022-02-04,78788023,32374354,30312861,16100808,159940,195706,206.49,84.85,79.45,42.2,5129,13075,0.034
Canada,CAN,2022-02-05,78902627,32382918,30341791,16177918,114604,187668,206.79,84.87,79.52,42.4,4919,12619,0.033
Canada,CAN,2022-02-06,78999803,32390105,30375109,16234589,97176,181141,207.05,84.89,79.61,42.55,4748,12188,0.032
Canada,CAN,2022-02-07,79198701,32396613,30431703,16370385,198898,162833,207.57,84.91,79.76,42.9,4268,9280,0.024
Canada,CAN,2022-02-08,79317565,32411426,30452525,16453614,118864,151527,207.88,84.95,79.81,43.12,3971,9535,0.025
Canada,CAN,2022-02-09,79442808,32420521,30483485,16538802,125243,142062,208.21,84.97,79.89,43.35,3723,9819,0.026
Canada,CAN,2022-02-10,79576467,32431176,30518036,16627255,133659,135483,208.56,85.0,79.98,43.58,3551,9800,0.026
Canada,CAN,2022-02-11,79700924,32434220,30557667,16709037,124457,130414,208.89,85.01,80.09,43.79,3418,8552,0.022
Canada,CAN,2022-02-12,79783888,32441011,30579792,16763085,82964,125894,209.1,85.02,80.15,43.93,3300,8299,0.022
Canada,CAN,2022-02-13,79853280,32446189,30603823,16803268,69392,121925,209.29,85.04,80.21,44.04,3196,8012,0.021
Canada,CAN,2022-02-14,79920095,32451128,30627133,16841834,66815,103056,209.46,85.05,80.27,44.14,2701,7788,0.02
Canada,CAN,2022-02-15,80074659,,30660253,16946314,154564,108156,209.87,,80.36,44.41,2835,6881,0.018
Canada,CAN,2022-02-16,80161597,32468054,30692709,17000834,86938,102684,210.09,85.1,80.44,44.56,2691,6790,0.018
Canada,CAN,2022-02-17,80255393,32475426,30722889,17057078,93796,96989,210.34,85.11,80.52,44.7,2542,6321,0.017
Canada,CAN,2022-02-18,80338798,32481159,30747256,17110383,83405,91125,210.56,85.13,80.59,44.84,2388,6706,0.018
Canada,CAN,2022-02-19,80399443,32485236,30760426,17153781,60645,87936,210.72,85.14,80.62,44.96,2305,6318,0.017
Canada,CAN,2022-02-20,80452340,32487789,30772537,17192014,52897,85580,210.86,85.15,80.65,45.06,2243,5943,0.016
Canada,CAN,2022-02-21,80482255,32489360,30778416,17214479,29915,80309,210.93,85.15,80.67,45.12,2105,5462,0.014
Canada,CAN,2022-02-22,80617865,,30808178,17304126,135610,77601,211.29,,80.74,45.35,2034,5338,0.014
Canada,CAN,2022-02-23,80684862,32504553,30834207,17346102,66997,74752,211.47,85.19,80.81,45.46,1959,5214,0.014
Canada,CAN,2022-02-24,80746882,,30844339,17386156,62020,70213,211.63,,80.84,45.57,1840,4899,0.013
Canada,CAN,2022-02-25,80811337,32514886,30869218,17427233,64455,67506,211.8,85.22,80.9,45.67,1769,4818,0.013
Canada,CAN,2022-02-26,80856070,32518004,30879345,17458721,44733,65232,211.91,85.23,80.93,45.76,1710,4681,0.012
Canada,CAN,2022-02-27,80899819,32520342,30889646,17489831,43749,63926,212.03,85.23,80.96,45.84,1675,4650,0.012
Canada,CAN,2022-02-28,81240344,32525071,30912775,17802498,340525,108298,212.92,85.24,81.02,46.66,2838,5102,0.013
Canada,CAN,2022-03-01,81283247,,30915451,17832512,42903,95055,213.03,,81.03,46.74,2491,4496,0.012
Canada,CAN,2022-03-02,81316875,32531792,30931126,17853957,33628,90288,213.12,85.26,81.07,46.79,2366,3891,0.01
Canada,CAN,2022-03-03,81357599,,30935002,17880006,40724,87245,213.23,,81.08,46.86,2287,3696,0.01
Canada,CAN,2022-03-04,81413759,32539385,30953766,17920608,56160,86060,213.38,85.28,81.13,46.97,2256,3500,0.009
Canada,CAN,2022-03-05,81442547,32541643,30961200,17939704,28788,83782,213.45,85.29,81.15,47.02,2196,3377,0.009
Canada,CAN,2022-03-06,81470475,32543403,30970062,17957010,27928,81522,213.52,85.29,81.17,47.06,2137,3294,0.009
Canada,CAN,2022-03-07,81514437,32547063,30985283,17982091,43962,39156,213.64,85.3,81.21,47.13,1026,3142,0.008
Canada,CAN,2022-03-08,81535361,32548999,30991141,17995221,20924,36016,213.7,85.31,81.22,47.16,944,2938,0.008
Canada,CAN,2022-03-09,81565480,32552116,31000564,18012800,30119,35515,213.77,85.32,81.25,47.21,931,2903,0.008
Canada,CAN,2022-03-10,81600357,,31004214,18033714,34877,34680,213.87,,81.26,47.26,909,2439,0.006
Canada,CAN,2022-03-11,81632275,,31013466,18053798,31918,31217,213.95,,81.28,47.32,818,1975,0.005
Canada,CAN,2022-03-12,81657327,,31020758,18069607,25052,30683,214.01,,81.3,47.36,804,1731,0.005
Canada,CAN,2022-03-13,81682578,,31029605,18084430,25251,30300,214.08,,81.33,47.4,794,1558,0.004
Canada,CAN,2022-03-14,81722559,,31044889,18106528,39981,29732,214.19,,81.37,47.46,779,1113,0.003
Canada,CAN,2022-03-15,81749857,,31052559,18123929,27298,30642,214.26,,81.39,47.5,803,915,0.002
Canada,CAN,2022-03-16,81777863,,31060555,18141682,28006,30340,214.33,,81.41,47.55,795,548,0.001
Canada,CAN,2022-03-17,81807663,,31069517,18159977,29800,29615,214.41,,81.43,47.6,776,548,0.001
Canada,CAN,2022-03-18,81836706,,31077910,18178309,29043,29204,214.48,,81.45,47.64,765,548,0.001
Canada,CAN,2022-03-19,81859131,,31084144,18192860,22425,28829,214.54,,81.47,47.68,756,548,0.001
Canada,CAN,2022-03-20,81892792,32558147,31093226,18241419,33661,30031,214.63,85.33,81.49,47.81,787,548,0.001
Canada,CAN,2022-03-21,81920252,32559826,31103808,18256618,27460,28242,214.7,85.34,81.52,47.85,740,710,0.002
Canada,CAN,2022-03-22,81941771,32561890,31109558,18270323,21519,27416,214.76,85.34,81.53,47.88,719,926,0.002
Canada,CAN,2022-03-23,81976083,32564709,31118771,18292603,34312,28317,214.85,85.35,81.56,47.94,742,1251,0.003
Canada,CAN,2022-03-24,81998352,32566645,31125297,18306410,22269,27241,214.91,85.35,81.58,47.98,714,1449,0.004
Canada,CAN,2022-03-25,82023172,32568391,31131205,18323576,24820,26638,214.97,85.36,81.59,48.02,698,1620,0.004
Canada,CAN,2022-03-26,82043808,32569895,31135950,18337963,20636,26382,215.03,85.36,81.6,48.06,691,1757,0.005
Canada,CAN,2022-03-27,82066794,,31142961,18352466,22986,24857,215.09,,81.62,48.1,651,1705,0.004
Canada,CAN,2022-03-28,82091375,,31151586,18366851,24581,24446,215.15,,81.64,48.14,641,1492,0.004
Canada,CAN,2022-03-29,82108557,,31155585,18378577,17182,23827,215.2,,81.66,48.17,624,1223,0.003
Canada,CAN,2022-03-30,82150509,32570639,31172456,18407414,41952,24918,215.31,85.36,81.7,48.24,653,847,0.002
Canada,CAN,2022-03-31,82200646,32579160,31188970,18432516,50137,28899,215.44,85.39,81.74,48.31,757,1788,0.005
Canada,CAN,2022-04-01,82236389,32581126,31193824,18461439,35743,30460,215.53,85.39,81.76,48.39,798,1819,0.005
Canada,CAN,2022-04-02,82265892,32582606,31197417,18485869,29503,31726,215.61,85.4,81.76,48.45,832,1816,0.005
Canada,CAN,2022-04-03,82295372,32583954,31201924,18509494,29480,32654,215.69,85.4,81.78,48.51,856,1982,0.005
Canada,CAN,2022-04-04,82308457,32584569,31203686,18520202,13085,31012,215.72,85.4,81.78,48.54,813,2043,0.005
Canada,CAN,2022-04-05,82331416,32585784,31206290,18539342,22959,31837,215.78,85.4,81.79,48.59,834,2190,0.006
Canada,CAN,2022-04-06,82377670,32588486,31213313,18575871,46254,32452,215.9,85.41,81.81,48.69,851,2550,0.007
Canada,CAN,2022-04-07,82429836,32590238,31218753,18620845,52166,32741,216.04,85.42,81.82,48.8,858,1583,0.004
Canada,CAN,2022-04-08,82489717,32591571,31221482,18676664,59881,36190,216.2,85.42,81.83,48.95,948,1492,0.004
Canada,CAN,2022-04-09,82553628,32593114,31224559,18735955,63911,41105,216.36,85.42,81.84,49.1,1077,1501,0.004
Canada,CAN,2022-04-10,82610307,32594657,31228738,18786912,56679,44991,216.51,85.43,81.85,49.24,1179,1529,0.004
Canada,CAN,2022-04-11,82636549,32595239,31230167,18811143,26242,46870,216.58,85.43,81.85,49.3,1228,1524,0.004
Canada,CAN,2022-04-12,82694153,32596760,31232078,18865315,57604,51820,216.73,85.43,81.86,49.44,1358,1568,0.004
Canada,CAN,2022-04-13,82791206,32599632,31237895,18953679,97053,59077,216.99,85.44,81.87,49.68,1548,1592,0.004
Canada,CAN,2022-04-14,82877032,32601063,31240266,19035703,85826,63885,217.21,85.44,81.88,49.89,1674,1546,0.004
Canada,CAN,2022-04-15,82967677,32602879,31243346,19121452,90645,68280,217.45,85.45,81.89,50.12,1790,1615,0.004
Canada,CAN,2022-04-16,83009859,32603573,31244577,19161709,42182,65176,217.56,85.45,81.89,50.22,1708,1494,0.004
Canada,CAN,2022-04-17,83058885,32604898,,19206525,49026,64083,217.69,85.45,,50.34,1680,1463,0.004
Canada,CAN,2022-04-18,83065817,32605288,,19212575,6932,61324,217.71,85.45,,50.35,1607,1436,0.004
Canada,CAN,2022-04-19,83105052,32606877,,19248735,39235,58700,217.81,85.46,,50.45,1538,1445,0.004
Canada,CAN,2022-04-20,83222788,32617381,31247444,19357963,117736,61655,218.12,85.49,81.9,50.74,1616,2536,0.007
Canada,CAN,2022-04-21,83443290,32654648,31285680,19502962,220502,80894,218.7,85.58,82.0,51.12,2120,7655,0.02
Canada,CAN,2022-04-22,83521683,32656224,31288015,19577444,78393,79144,218.9,85.59,82.0,51.31,2074,7621,0.02
Canada,CAN,2022-04-23,83596095,32657942,31290709,19647444,74412,83748,219.1,85.59,82.01,51.49,2195,7767,0.02
Canada,CAN,2022-04-24,83646348,32659538,31293863,19692947,50253,83923,219.23,85.6,82.02,51.61,2200,7806,0.02
Canada,CAN,2022-04-25,83668600,32660257,31295135,19713208,22252,86112,219.29,85.6,82.02,51.67,2257,7853,0.021
Canada,CAN,2022-04-26,83720468,32662457,31297071,19760940,51868,87917,219.42,85.6,82.03,51.79,2304,7940,0.021
Canada,CAN,2022-04-27,83820034,32665766,31302190,19852078,99566,85321,219.68,85.61,82.04,52.03,2236,6912,0.018
Canada,CAN,2022-04-28,83937844,32671985,31307110,19958749,117810,70651,219.99,85.63,82.05,52.31,1852,2477,0.006
Canada,CAN,2022-04-29,84004794,32673674,31309330,20021790,66950,69016,220.17,85.63,82.06,52.47,1809,2493,0.007
Canada,CAN,2022-04-30,84066328,32675103,31311704,20079521,61534,67176,220.33,85.64,82.06,52.63,1761,2452,0.006
Canada,CAN,2022-05-01,84106133,32676353,31314120,20115660,39805,65684,220.43,85.64,82.07,52.72,1722,2402,0.006
Canada,CAN,2022-05-02,84120111,32676849,31314947,20128315,13978,64502,220.47,85.64,82.07,52.75,1691,2370,0.006
Canada,CAN,2022-05-03,84158921,32679275,31316752,20162894,38810,62636,220.57,85.65,82.08,52.84,1642,2403,0.006
Canada,CAN,2022-05-04,84251013,32682746,31322093,20246174,92092,61568,220.81,85.66,82.09,53.06,1614,2426,0.006
Canada,CAN,2022-05-05,84361304,32687208,31328384,20345712,110291,60494,221.1,85.67,82.11,53.32,1585,2175,0.006
Canada,CAN,2022-05-06,84418077,32688888,31330442,20398747,56773,59040,221.25,85.67,82.11,53.46,1547,2173,0.006
Canada,CAN,2022-05-07,84471986,32690375,31332485,20449126,53909,57951,221.39,85.68,82.12,53.59,1519,2182,0.006
Canada,CAN,2022-05-08,84509118,32691759,31334681,20482678,37132,57569,221.49,85.68,82.12,53.68,1509,2201,0.006
Canada,CAN,2022-05-09,84523101,32696839,31335474,20490788,13983,57570,221.53,85.69,82.13,53.7,1509,2856,0.007
Canada,CAN,2022-05-10,84559800,32715947,31337111,20506742,36699,57268,221.62,85.74,82.13,53.75,1501,5239,0.014
Canada,CAN,2022-05-11,84640451,,31341377,20555189,80651,55634,221.83,,82.14,53.87,1458,4840,0.013
Canada,CAN,2022-05-12,84713309,,31343697,20599500,72858,50286,222.02,,82.15,53.99,1318,4299,0.011
Canada,CAN,2022-05-13,84737821,,31344462,20622786,24512,45678,222.09,,82.15,54.05,1197,4156,0.011
Canada,CAN,2022-05-14,84782244,,31346409,20640959,44423,44323,222.2,,82.16,54.1,1162,4040,0.011
Canada,CAN,2022-05-15,84824174,,31348630,20657916,41930,45008,222.31,,82.16,54.14,1180,3940,0.01
Canada,CAN,2022-05-16,84829565,,31348964,20662798,5391,43781,222.33,,82.16,54.15,1147,3311,0.009
Canada,CAN,2022-05-17,84886032,,31352513,20678942,56467,46605,222.48,,82.17,54.2,1221,678,0.002
Canada,CAN,2022-05-18,84956794,,31356552,20720436,70762,45192,222.66,,82.18,54.31,1184,678,0.002
Canada,CAN,2022-05-19,85100712,,31365306,20824068,143918,55343,223.04,,82.2,54.58,1450,678,0.002
Canada,CAN,2022-05-20,85138439,,31367150,20838531,37727,57231,223.14,,82.21,54.62,1500,678,0.002
Canada,CAN,2022-05-21,85173394,,31369070,20851753,34955,55879,223.23,,82.21,54.65,1465,678,0.002
Canada,CAN,2022-05-22,85194431,,31370798,20862487,21037,52894,223.29,,82.22,54.68,1386,678,0.002
Canada,CAN,2022-05-23,85197697,,31371038,20865399,3266,52590,223.29,,82.22,54.69,1378,678,0.002
Canada,CAN,2022-05-24,85211597,,31372063,20877449,13900,46509,223.33,,82.22,54.72,1219,678,0.002
Canada,CAN,2022-05-25,85264939,,31383586,20908527,53342,44021,223.47,,82.25,54.8,1154,678,0.002
Canada,CAN,2022-05-26,85361080,,31388508,20979154,96141,37195,223.72,,82.27,54.98,975,678,0.002
Canada,CAN,2022-05-27,85393159,,31390309,20990237,32079,36389,223.81,,82.27,55.01,954,678,0.002
Canada,CAN,2022-05-28,85422600,,31392253,21000941,29441,35601,223.88,,82.28,55.04,933,678,0.002
Canada,CAN,2022-05-29,85443492,,31394327,21010169,20892,35580,223.94,,82.28,55.07,933,678,0.002
Canada,CAN,2022-05-30,85452059,,31395326,21014218,8567,36337,223.96,,82.28,55.08,952,678,0.002
Canada,CAN,2022-05-31,85472419,,31396929,21021055,20360,37260,224.01,,82.29,55.09,977,678,0.002
Canada,CAN,2022-06-01,85518572,,31400694,21047519,46153,36233,224.13,,82.3,55.16,950,678,0.002
Canada,CAN,2022-06-02,85602537,32731538,31405583,21465416,83965,34494,224.35,85.79,82.31,56.26,904,678,0.002
Canada,CAN,2022-06-03,85624820,32732684,31407257,21484879,22283,33094,224.41,85.79,82.31,56.31,867,745,0.002
Canada,CAN,2022-06-04,85644848,32733857,,21501853,20028,31750,224.47,85.79,,56.35,832,815,0.002
Canada,CAN,2022-06-05,85662797,32738144,,21513335,17949,31329,224.51,85.8,,56.38,821,1331,0.003
Canada,CAN,2022-06-06,85668786,32738507,,21518260,5989,30961,224.53,85.8,,56.4,811,1286,0.003
Canada,CAN,2022-06-07,85685680,32739508,,21532683,16894,30466,224.57,85.81,,56.43,798,1332,0.003
Canada,CAN,2022-06-08,85717264,32749639,31409083,21558542,31584,28385,224.66,85.83,82.32,56.5,744,2683,0.007
Canada,CAN,2022-06-09,85805103,32752864,31413645,21638594,87839,28938,224.89,85.84,82.33,56.71,758,3047,0.008
