Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-03-19,GQ,Equatorial Guinea,AFRO,63,6666,0,100
2021-03-20,GQ,Equatorial Guinea,AFRO,0,6666,0,100
2021-03-21,GQ,Equatorial Guinea,AFRO,70,6736,0,100
2021-03-22,GQ,Equatorial Guinea,AFRO,44,6780,1,101
2021-03-23,GQ,Equatorial Guinea,AFRO,0,6780,0,101
2021-03-24,GQ,Equatorial Guinea,AFRO,0,6780,0,101
2021-03-25,GQ,Equatorial Guinea,AFRO,71,6851,1,102
2021-03-26,GQ,Equatorial Guinea,AFRO,0,6851,0,102
2021-03-27,GQ,Equatorial Guinea,AFRO,0,6851,0,102
2021-03-28,GQ,Equatorial Guinea,AFRO,51,6902,0,102
2021-03-29,GQ,Equatorial Guinea,AFRO,0,6902,0,102
2021-03-30,GQ,Equatorial Guinea,AFRO,12,6914,0,102
2021-03-31,GQ,Equatorial Guinea,AFRO,0,6914,0,102
2021-04-01,GQ,Equatorial Guinea,AFRO,0,6914,0,102
2021-04-02,GQ,Equatorial Guinea,AFRO,94,7008,1,103
2021-04-03,GQ,Equatorial Guinea,AFRO,0,7008,0,103
2021-04-04,GQ,Equatorial Guinea,AFRO,0,7008,0,103
2021-04-05,GQ,Equatorial Guinea,AFRO,0,7008,0,103
2021-04-06,GQ,Equatorial Guinea,AFRO,51,7059,1,104
2021-04-07,GQ,Equatorial Guinea,AFRO,0,7059,0,104
2021-04-08,GQ,Equatorial Guinea,AFRO,0,7059,0,104
2021-04-09,GQ,Equatorial Guinea,AFRO,0,7059,0,104
2021-04-10,GQ,Equatorial Guinea,AFRO,0,7059,0,104
2021-04-11,GQ,Equatorial Guinea,AFRO,160,7219,2,106
2021-04-12,GQ,Equatorial Guinea,AFRO,0,7219,0,106
2021-04-13,GQ,Equatorial Guinea,AFRO,0,7219,0,106
2021-04-14,GQ,Equatorial Guinea,AFRO,0,7219,0,106
2021-04-15,GQ,Equatorial Guinea,AFRO,40,7259,0,106
2021-04-16,GQ,Equatorial Guinea,AFRO,0,7259,0,106
2021-04-17,GQ,Equatorial Guinea,AFRO,0,7259,0,106
2021-04-18,GQ,Equatorial Guinea,AFRO,0,7259,0,106
2021-04-19,GQ,Equatorial Guinea,AFRO,0,7259,0,106
2021-04-20,GQ,Equatorial Guinea,AFRO,0,7259,0,106
2021-04-21,GQ,Equatorial Guinea,AFRO,246,7505,0,106
2021-04-22,GQ,Equatorial Guinea,AFRO,0,7505,0,106
2021-04-23,GQ,Equatorial Guinea,AFRO,0,7505,0,106
2021-04-24,GQ,Equatorial Guinea,AFRO,54,7559,1,107
2021-04-25,GQ,Equatorial Guinea,AFRO,0,7559,0,107
2021-04-26,GQ,Equatorial Guinea,AFRO,0,7559,0,107
2021-04-27,GQ,Equatorial Guinea,AFRO,0,7559,0,107
2021-04-28,GQ,Equatorial Guinea,AFRO,0,7559,0,107
2021-04-29,GQ,Equatorial Guinea,AFRO,0,7559,0,107
2021-04-30,GQ,Equatorial Guinea,AFRO,135,7694,5,112
2021-05-01,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-02,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-03,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-04,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-05,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-06,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-07,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-08,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-09,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-10,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-11,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-12,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-13,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-14,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-15,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-16,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-17,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-18,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-19,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-20,GQ,Equatorial Guinea,AFRO,0,7694,0,112
2021-05-21,GQ,Equatorial Guinea,AFRO,742,8436,1,113
2021-05-22,GQ,Equatorial Guinea,AFRO,0,8436,0,113
2021-05-23,GQ,Equatorial Guinea,AFRO,0,8436,0,113
2021-05-24,GQ,Equatorial Guinea,AFRO,0,8436,0,113
2021-05-25,GQ,Equatorial Guinea,AFRO,40,8476,0,113
2021-05-26,GQ,Equatorial Guinea,AFRO,0,8476,0,113
2021-05-27,GQ,Equatorial Guinea,AFRO,0,8476,0,113
2021-05-28,GQ,Equatorial Guinea,AFRO,0,8476,0,113
2021-05-29,GQ,Equatorial Guinea,AFRO,0,8476,0,113
2021-05-30,GQ,Equatorial Guinea,AFRO,53,8529,5,118
2021-05-31,GQ,Equatorial Guinea,AFRO,0,8529,0,118
2021-06-01,GQ,Equatorial Guinea,AFRO,0,8529,0,118
2021-06-02,GQ,Equatorial Guinea,AFRO,43,8572,0,118
2021-06-03,GQ,Equatorial Guinea,AFRO,0,8572,0,118
2021-06-04,GQ,Equatorial Guinea,AFRO,0,8572,0,118
2021-06-05,GQ,Equatorial Guinea,AFRO,0,8572,0,118
2021-06-06,GQ,Equatorial Guinea,AFRO,54,8626,0,118
2021-06-07,GQ,Equatorial Guinea,AFRO,0,8626,0,118
2021-06-08,GQ,Equatorial Guinea,AFRO,0,8626,0,118
2021-06-09,GQ,Equatorial Guinea,AFRO,14,8640,0,118
2021-06-10,GQ,Equatorial Guinea,AFRO,0,8640,0,118
2021-06-11,GQ,Equatorial Guinea,AFRO,0,8640,0,118
2021-06-12,GQ,Equatorial Guinea,AFRO,0,8640,0,118
2021-06-13,GQ,Equatorial Guinea,AFRO,10,8650,2,120
2021-06-14,GQ,Equatorial Guinea,AFRO,0,8650,0,120
2021-06-15,GQ,Equatorial Guinea,AFRO,12,8662,0,120
2021-06-16,GQ,Equatorial Guinea,AFRO,0,8662,0,120
2021-06-17,GQ,Equatorial Guinea,AFRO,0,8662,0,120
2021-06-18,GQ,Equatorial Guinea,AFRO,18,8680,0,120
2021-06-19,GQ,Equatorial Guinea,AFRO,18,8698,0,120
2021-06-20,GQ,Equatorial Guinea,AFRO,0,8698,0,120
2021-06-21,GQ,Equatorial Guinea,AFRO,0,8698,0,120
2021-06-22,GQ,Equatorial Guinea,AFRO,10,8708,0,120
2021-06-23,GQ,Equatorial Guinea,AFRO,0,8708,0,120
2021-06-24,GQ,Equatorial Guinea,AFRO,0,8708,0,120
2021-06-25,GQ,Equatorial Guinea,AFRO,4,8712,0,120
2021-06-26,GQ,Equatorial Guinea,AFRO,0,8712,0,120
2021-06-27,GQ,Equatorial Guinea,AFRO,11,8723,1,121
2021-06-28,GQ,Equatorial Guinea,AFRO,0,8723,0,121
2021-06-29,GQ,Equatorial Guinea,AFRO,0,8723,0,121
2021-06-30,GQ,Equatorial Guinea,AFRO,11,8734,0,121
2021-07-01,GQ,Equatorial Guinea,AFRO,0,8734,0,121
2021-07-02,GQ,Equatorial Guinea,AFRO,8,8742,1,122
2021-07-03,GQ,Equatorial Guinea,AFRO,0,8742,0,122
2021-07-04,GQ,Equatorial Guinea,AFRO,17,8759,0,122
2021-07-05,GQ,Equatorial Guinea,AFRO,0,8759,0,122
2021-07-06,GQ,Equatorial Guinea,AFRO,0,8759,0,122
2021-07-07,GQ,Equatorial Guinea,AFRO,16,8775,0,122
2021-07-08,GQ,Equatorial Guinea,AFRO,0,8775,0,122
2021-07-09,GQ,Equatorial Guinea,AFRO,15,8790,0,122
2021-07-10,GQ,Equatorial Guinea,AFRO,0,8790,0,122
2021-07-11,GQ,Equatorial Guinea,AFRO,0,8790,0,122
2021-07-12,GQ,Equatorial Guinea,AFRO,0,8790,0,122
2021-07-13,GQ,Equatorial Guinea,AFRO,25,8815,0,122
2021-07-14,GQ,Equatorial Guinea,AFRO,0,8815,0,122
2021-07-15,GQ,Equatorial Guinea,AFRO,13,8828,1,123
2021-07-16,GQ,Equatorial Guinea,AFRO,0,8828,0,123
2021-07-17,GQ,Equatorial Guinea,AFRO,0,8828,0,123
2021-07-18,GQ,Equatorial Guinea,AFRO,0,8828,0,123
2021-07-19,GQ,Equatorial Guinea,AFRO,0,8828,0,123
2021-07-20,GQ,Equatorial Guinea,AFRO,20,8848,0,123
2021-07-21,GQ,Equatorial Guinea,AFRO,0,8848,0,123
2021-07-22,GQ,Equatorial Guinea,AFRO,0,8848,0,123
2021-07-23,GQ,Equatorial Guinea,AFRO,0,8848,0,123
2021-07-24,GQ,Equatorial Guinea,AFRO,15,8863,0,123
2021-07-25,GQ,Equatorial Guinea,AFRO,0,8863,0,123
2021-07-26,GQ,Equatorial Guinea,AFRO,0,8863,0,123
2021-07-27,GQ,Equatorial Guinea,AFRO,0,8863,0,123
2021-07-28,GQ,Equatorial Guinea,AFRO,17,8880,0,123
2021-07-29,GQ,Equatorial Guinea,AFRO,0,8880,0,123
2021-07-30,GQ,Equatorial Guinea,AFRO,0,8880,0,123
2021-07-31,GQ,Equatorial Guinea,AFRO,0,8880,0,123
2021-08-01,GQ,Equatorial Guinea,AFRO,0,8880,0,123
2021-08-02,GQ,Equatorial Guinea,AFRO,0,8880,0,123
2021-08-03,GQ,Equatorial Guinea,AFRO,31,8911,0,123
2021-08-04,GQ,Equatorial Guinea,AFRO,0,8911,0,123
2021-08-05,GQ,Equatorial Guinea,AFRO,17,8928,0,123
2021-08-06,GQ,Equatorial Guinea,AFRO,0,8928,0,123
2021-08-07,GQ,Equatorial Guinea,AFRO,0,8928,0,123
2021-08-08,GQ,Equatorial Guinea,AFRO,0,8928,0,123
2021-08-09,GQ,Equatorial Guinea,AFRO,23,8951,0,123
2021-08-10,GQ,Equatorial Guinea,AFRO,0,8951,0,123
2021-08-11,GQ,Equatorial Guinea,AFRO,0,8951,0,123
2021-08-12,GQ,Equatorial Guinea,AFRO,0,8951,0,123
2021-08-13,GQ,Equatorial Guinea,AFRO,0,8951,0,123
2021-08-14,GQ,Equatorial Guinea,AFRO,0,8951,0,123
2021-08-15,GQ,Equatorial Guinea,AFRO,21,8972,0,123
2021-08-16,GQ,Equatorial Guinea,AFRO,0,8972,0,123
2021-08-17,GQ,Equatorial Guinea,AFRO,0,8972,0,123
2021-08-18,GQ,Equatorial Guinea,AFRO,0,8972,0,123
2021-08-19,GQ,Equatorial Guinea,AFRO,38,9010,0,123
2021-08-20,GQ,Equatorial Guinea,AFRO,0,9010,0,123
2021-08-21,GQ,Equatorial Guinea,AFRO,39,9049,0,123
2021-08-22,GQ,Equatorial Guinea,AFRO,0,9049,0,123
2021-08-23,GQ,Equatorial Guinea,AFRO,0,9049,0,123
2021-08-24,GQ,Equatorial Guinea,AFRO,0,9049,0,123
2021-08-25,GQ,Equatorial Guinea,AFRO,47,9096,0,123
2021-08-26,GQ,Equatorial Guinea,AFRO,77,9173,0,123
2021-08-27,GQ,Equatorial Guinea,AFRO,0,9173,0,123
2021-08-28,GQ,Equatorial Guinea,AFRO,0,9173,0,123
2021-08-29,GQ,Equatorial Guinea,AFRO,0,9173,0,123
2021-08-30,GQ,Equatorial Guinea,AFRO,153,9326,1,124
2021-08-31,GQ,Equatorial Guinea,AFRO,0,9326,0,124
2021-09-01,GQ,Equatorial Guinea,AFRO,0,9326,0,124
2021-09-02,GQ,Equatorial Guinea,AFRO,0,9326,0,124
2021-09-03,GQ,Equatorial Guinea,AFRO,151,9477,2,126
2021-09-04,GQ,Equatorial Guinea,AFRO,0,9477,0,126
2021-09-05,GQ,Equatorial Guinea,AFRO,0,9477,0,126
2021-09-06,GQ,Equatorial Guinea,AFRO,0,9477,0,126
2021-09-07,GQ,Equatorial Guinea,AFRO,0,9477,0,126
2021-09-08,GQ,Equatorial Guinea,AFRO,0,9477,0,126
2021-09-09,GQ,Equatorial Guinea,AFRO,462,9939,3,129
2021-09-10,GQ,Equatorial Guinea,AFRO,345,10284,0,129
2021-09-11,GQ,Equatorial Guinea,AFRO,0,10284,0,129
2021-09-12,GQ,Equatorial Guinea,AFRO,214,10498,2,131
2021-09-13,GQ,Equatorial Guinea,AFRO,0,10498,0,131
2021-09-14,GQ,Equatorial Guinea,AFRO,0,10498,0,131
2021-09-15,GQ,Equatorial Guinea,AFRO,0,10498,0,131
2021-09-16,GQ,Equatorial Guinea,AFRO,294,10792,5,136
2021-09-17,GQ,Equatorial Guinea,AFRO,271,11063,1,137
2021-09-18,GQ,Equatorial Guinea,AFRO,0,11063,0,137
2021-09-19,GQ,Equatorial Guinea,AFRO,0,11063,0,137
2021-09-20,GQ,Equatorial Guinea,AFRO,0,11063,0,137
2021-09-21,GQ,Equatorial Guinea,AFRO,0,11063,0,137
2021-09-22,GQ,Equatorial Guinea,AFRO,0,11063,0,137
2021-09-23,GQ,Equatorial Guinea,AFRO,481,11544,3,140
2021-09-24,GQ,Equatorial Guinea,AFRO,262,11806,2,142
2021-09-25,GQ,Equatorial Guinea,AFRO,0,11806,0,142
2021-09-26,GQ,Equatorial Guinea,AFRO,0,11806,0,142
2021-09-27,GQ,Equatorial Guinea,AFRO,0,11806,0,142
2021-09-28,GQ,Equatorial Guinea,AFRO,0,11806,0,142
2021-09-29,GQ,Equatorial Guinea,AFRO,0,11806,0,142
2021-09-30,GQ,Equatorial Guinea,AFRO,408,12214,4,146
2021-10-01,GQ,Equatorial Guinea,AFRO,148,12362,1,147
2021-10-02,GQ,Equatorial Guinea,AFRO,0,12362,0,147
2021-10-03,GQ,Equatorial Guinea,AFRO,0,12362,0,147
2021-10-04,GQ,Equatorial Guinea,AFRO,0,12362,0,147
2021-10-05,GQ,Equatorial Guinea,AFRO,170,12532,3,150
2021-10-06,GQ,Equatorial Guinea,AFRO,0,12532,0,150
2021-10-07,GQ,Equatorial Guinea,AFRO,0,12532,0,150
2021-10-08,GQ,Equatorial Guinea,AFRO,125,12657,4,154
2021-10-09,GQ,Equatorial Guinea,AFRO,0,12657,0,154
2021-10-10,GQ,Equatorial Guinea,AFRO,0,12657,0,154
2021-10-11,GQ,Equatorial Guinea,AFRO,0,12657,0,154
2021-10-12,GQ,Equatorial Guinea,AFRO,129,12786,1,155
2021-10-13,GQ,Equatorial Guinea,AFRO,0,12786,0,155
2021-10-14,GQ,Equatorial Guinea,AFRO,54,12840,1,156
2021-10-15,GQ,Equatorial Guinea,AFRO,0,12840,0,156
2021-10-16,GQ,Equatorial Guinea,AFRO,0,12840,0,156
2021-10-17,GQ,Equatorial Guinea,AFRO,0,12840,0,156
2021-10-18,GQ,Equatorial Guinea,AFRO,0,12840,0,156
2021-10-19,GQ,Equatorial Guinea,AFRO,180,13020,5,161
2021-10-20,GQ,Equatorial Guinea,AFRO,0,13020,0,161
2021-10-21,GQ,Equatorial Guinea,AFRO,77,13097,2,163
2021-10-22,GQ,Equatorial Guinea,AFRO,0,13097,0,163
2021-10-23,GQ,Equatorial Guinea,AFRO,0,13097,0,163
2021-10-24,GQ,Equatorial Guinea,AFRO,69,13166,0,163
2021-10-25,GQ,Equatorial Guinea,AFRO,0,13166,0,163
2021-10-26,GQ,Equatorial Guinea,AFRO,0,13166,0,163
2021-10-27,GQ,Equatorial Guinea,AFRO,70,13236,0,163
2021-10-28,GQ,Equatorial Guinea,AFRO,0,13236,0,163
2021-10-29,GQ,Equatorial Guinea,AFRO,0,13236,0,163
2021-10-30,GQ,Equatorial Guinea,AFRO,68,13304,3,166
2021-10-31,GQ,Equatorial Guinea,AFRO,64,13368,1,167
2021-11-01,GQ,Equatorial Guinea,AFRO,0,13368,0,167
2021-11-02,GQ,Equatorial Guinea,AFRO,0,13368,0,167
2021-11-03,GQ,Equatorial Guinea,AFRO,9,13377,0,167
2021-11-04,GQ,Equatorial Guinea,AFRO,0,13377,0,167
2021-11-05,GQ,Equatorial Guinea,AFRO,30,13407,1,168
2021-11-06,GQ,Equatorial Guinea,AFRO,0,13407,0,168
2021-11-07,GQ,Equatorial Guinea,AFRO,0,13407,0,168
2021-11-08,GQ,Equatorial Guinea,AFRO,0,13407,0,168
2021-11-09,GQ,Equatorial Guinea,AFRO,52,13459,0,168
2021-11-10,GQ,Equatorial Guinea,AFRO,0,13459,0,168
2021-11-11,GQ,Equatorial Guinea,AFRO,0,13459,0,168
2021-11-12,GQ,Equatorial Guinea,AFRO,0,13459,0,168
2021-11-13,GQ,Equatorial Guinea,AFRO,0,13459,0,168
2021-11-14,GQ,Equatorial Guinea,AFRO,0,13459,0,168
2021-11-15,GQ,Equatorial Guinea,AFRO,0,13459,0,168
2021-11-16,GQ,Equatorial Guinea,AFRO,0,13459,0,168
2021-11-17,GQ,Equatorial Guinea,AFRO,60,13519,1,169
2021-11-18,GQ,Equatorial Guinea,AFRO,0,13519,0,169
2021-11-19,GQ,Equatorial Guinea,AFRO,0,13519,0,169
2021-11-20,GQ,Equatorial Guinea,AFRO,6,13525,1,170
2021-11-21,GQ,Equatorial Guinea,AFRO,13,13538,0,170
2021-11-22,GQ,Equatorial Guinea,AFRO,0,13538,0,170
2021-11-23,GQ,Equatorial Guinea,AFRO,0,13538,0,170
2021-11-24,GQ,Equatorial Guinea,AFRO,9,13547,0,170
2021-11-25,GQ,Equatorial Guinea,AFRO,0,13547,0,170
2021-11-26,GQ,Equatorial Guinea,AFRO,0,13547,0,170
2020-01-03,ER,Eritrea,AFRO,0,0,0,0
2020-01-04,ER,Eritrea,AFRO,0,0,0,0
2020-01-05,ER,Eritrea,AFRO,0,0,0,0
2020-01-06,ER,Eritrea,AFRO,0,0,0,0
2020-01-07,ER,Eritrea,AFRO,0,0,0,0
2020-01-08,ER,Eritrea,AFRO,0,0,0,0
2020-01-09,ER,Eritrea,AFRO,0,0,0,0
2020-01-10,ER,Eritrea,AFRO,0,0,0,0
2020-01-11,ER,Eritrea,AFRO,0,0,0,0
2020-01-12,ER,Eritrea,AFRO,0,0,0,0
2020-01-13,ER,Eritrea,AFRO,0,0,0,0
2020-01-14,ER,Eritrea,AFRO,0,0,0,0
2020-01-15,ER,Eritrea,AFRO,0,0,0,0
2020-01-16,ER,Eritrea,AFRO,0,0,0,0
2020-01-17,ER,Eritrea,AFRO,0,0,0,0
2020-01-18,ER,Eritrea,AFRO,0,0,0,0
2020-01-19,ER,Eritrea,AFRO,0,0,0,0
2020-01-20,ER,Eritrea,AFRO,0,0,0,0
2020-01-21,ER,Eritrea,AFRO,0,0,0,0
2020-01-22,ER,Eritrea,AFRO,0,0,0,0
2020-01-23,ER,Eritrea,AFRO,0,0,0,0
2020-01-24,ER,Eritrea,AFRO,0,0,0,0
2020-01-25,ER,Eritrea,AFRO,0,0,0,0
2020-01-26,ER,Eritrea,AFRO,0,0,0,0
2020-01-27,ER,Eritrea,AFRO,0,0,0,0
2020-01-28,ER,Eritrea,AFRO,0,0,0,0
2020-01-29,ER,Eritrea,AFRO,0,0,0,0
2020-01-30,ER,Eritrea,AFRO,0,0,0,0
2020-01-31,ER,Eritrea,AFRO,0,0,0,0
2020-02-01,ER,Eritrea,AFRO,0,0,0,0
2020-02-02,ER,Eritrea,AFRO,0,0,0,0
2020-02-03,ER,Eritrea,AFRO,0,0,0,0
2020-02-04,ER,Eritrea,AFRO,0,0,0,0
2020-02-05,ER,Eritrea,AFRO,0,0,0,0
2020-02-06,ER,Eritrea,AFRO,0,0,0,0
2020-02-07,ER,Eritrea,AFRO,0,0,0,0
2020-02-08,ER,Eritrea,AFRO,0,0,0,0
2020-02-09,ER,Eritrea,AFRO,0,0,0,0
2020-02-10,ER,Eritrea,AFRO,0,0,0,0
2020-02-11,ER,Eritrea,AFRO,0,0,0,0
2020-02-12,ER,Eritrea,AFRO,0,0,0,0
2020-02-13,ER,Eritrea,AFRO,0,0,0,0
2020-02-14,ER,Eritrea,AFRO,0,0,0,0
2020-02-15,ER,Eritrea,AFRO,0,0,0,0
2020-02-16,ER,Eritrea,AFRO,0,0,0,0
2020-02-17,ER,Eritrea,AFRO,0,0,0,0
2020-02-18,ER,Eritrea,AFRO,0,0,0,0
2020-02-19,ER,Eritrea,AFRO,0,0,0,0
2020-02-20,ER,Eritrea,AFRO,0,0,0,0
2020-02-21,ER,Eritrea,AFRO,0,0,0,0
2020-02-22,ER,Eritrea,AFRO,0,0,0,0
2020-02-23,ER,Eritrea,AFRO,0,0,0,0
2020-02-24,ER,Eritrea,AFRO,0,0,0,0
2020-02-25,ER,Eritrea,AFRO,0,0,0,0
2020-02-26,ER,Eritrea,AFRO,0,0,0,0
2020-02-27,ER,Eritrea,AFRO,0,0,0,0
2020-02-28,ER,Eritrea,AFRO,0,0,0,0
2020-02-29,ER,Eritrea,AFRO,0,0,0,0
2020-03-01,ER,Eritrea,AFRO,0,0,0,0
2020-03-02,ER,Eritrea,AFRO,0,0,0,0
2020-03-03,ER,Eritrea,AFRO,0,0,0,0
2020-03-04,ER,Eritrea,AFRO,0,0,0,0
2020-03-05,ER,Eritrea,AFRO,0,0,0,0
2020-03-06,ER,Eritrea,AFRO,0,0,0,0
2020-03-07,ER,Eritrea,AFRO,0,0,0,0
2020-03-08,ER,Eritrea,AFRO,0,0,0,0
2020-03-09,ER,Eritrea,AFRO,0,0,0,0
2020-03-10,ER,Eritrea,AFRO,0,0,0,0
2020-03-11,ER,Eritrea,AFRO,0,0,0,0
2020-03-12,ER,Eritrea,AFRO,0,0,0,0
2020-03-13,ER,Eritrea,AFRO,0,0,0,0
2020-03-14,ER,Eritrea,AFRO,0,0,0,0
2020-03-15,ER,Eritrea,AFRO,0,0,0,0
2020-03-16,ER,Eritrea,AFRO,0,0,0,0
2020-03-17,ER,Eritrea,AFRO,0,0,0,0
2020-03-18,ER,Eritrea,AFRO,0,0,0,0
2020-03-19,ER,Eritrea,AFRO,0,0,0,0
2020-03-20,ER,Eritrea,AFRO,0,0,0,0
2020-03-21,ER,Eritrea,AFRO,1,1,0,0
2020-03-22,ER,Eritrea,AFRO,0,1,0,0
2020-03-23,ER,Eritrea,AFRO,0,1,0,0
2020-03-24,ER,Eritrea,AFRO,0,1,0,0
2020-03-25,ER,Eritrea,AFRO,0,1,0,0
2020-03-26,ER,Eritrea,AFRO,3,4,0,0
2020-03-27,ER,Eritrea,AFRO,2,6,0,0
2020-03-28,ER,Eritrea,AFRO,0,6,0,0
2020-03-29,ER,Eritrea,AFRO,0,6,0,0
2020-03-30,ER,Eritrea,AFRO,0,6,0,0
2020-03-31,ER,Eritrea,AFRO,0,6,0,0
2020-04-01,ER,Eritrea,AFRO,0,6,0,0
2020-04-02,ER,Eritrea,AFRO,9,15,0,0
2020-04-03,ER,Eritrea,AFRO,5,20,0,0
2020-04-04,ER,Eritrea,AFRO,0,20,0,0
2020-04-05,ER,Eritrea,AFRO,0,20,0,0
2020-04-06,ER,Eritrea,AFRO,9,29,0,0
2020-04-07,ER,Eritrea,AFRO,0,29,0,0
2020-04-08,ER,Eritrea,AFRO,2,31,0,0
2020-04-09,ER,Eritrea,AFRO,2,33,0,0
2020-04-10,ER,Eritrea,AFRO,0,33,0,0
2020-04-11,ER,Eritrea,AFRO,0,33,0,0
2020-04-12,ER,Eritrea,AFRO,0,33,0,0
2020-04-13,ER,Eritrea,AFRO,1,34,0,0
2020-04-14,ER,Eritrea,AFRO,0,34,0,0
2020-04-15,ER,Eritrea,AFRO,0,34,0,0
2020-04-16,ER,Eritrea,AFRO,1,35,0,0
2020-04-17,ER,Eritrea,AFRO,0,35,0,0
2020-04-18,ER,Eritrea,AFRO,0,35,0,0
2020-04-19,ER,Eritrea,AFRO,4,39,0,0
2020-04-20,ER,Eritrea,AFRO,0,39,0,0
2020-04-21,ER,Eritrea,AFRO,0,39,0,0
2020-04-22,ER,Eritrea,AFRO,0,39,0,0
2020-04-23,ER,Eritrea,AFRO,0,39,0,0
2020-04-24,ER,Eritrea,AFRO,0,39,0,0
2020-04-25,ER,Eritrea,AFRO,0,39,0,0
2020-04-26,ER,Eritrea,AFRO,0,39,0,0
2020-04-27,ER,Eritrea,AFRO,0,39,0,0
2020-04-28,ER,Eritrea,AFRO,0,39,0,0
2020-04-29,ER,Eritrea,AFRO,0,39,0,0
2020-04-30,ER,Eritrea,AFRO,0,39,0,0
2020-05-01,ER,Eritrea,AFRO,0,39,0,0
2020-05-02,ER,Eritrea,AFRO,0,39,0,0
2020-05-03,ER,Eritrea,AFRO,0,39,0,0
2020-05-04,ER,Eritrea,AFRO,0,39,0,0
2020-05-05,ER,Eritrea,AFRO,0,39,0,0
2020-05-06,ER,Eritrea,AFRO,0,39,0,0
2020-05-07,ER,Eritrea,AFRO,0,39,0,0
2020-05-08,ER,Eritrea,AFRO,0,39,0,0
2020-05-09,ER,Eritrea,AFRO,0,39,0,0
2020-05-10,ER,Eritrea,AFRO,0,39,0,0
2020-05-11,ER,Eritrea,AFRO,0,39,0,0
2020-05-12,ER,Eritrea,AFRO,0,39,0,0
2020-05-13,ER,Eritrea,AFRO,0,39,0,0
2020-05-14,ER,Eritrea,AFRO,0,39,0,0
2020-05-15,ER,Eritrea,AFRO,0,39,0,0
2020-05-16,ER,Eritrea,AFRO,0,39,0,0
2020-05-17,ER,Eritrea,AFRO,0,39,0,0
2020-05-18,ER,Eritrea,AFRO,0,39,0,0
2020-05-19,ER,Eritrea,AFRO,0,39,0,0
2020-05-20,ER,Eritrea,AFRO,0,39,0,0
2020-05-21,ER,Eritrea,AFRO,0,39,0,0
2020-05-22,ER,Eritrea,AFRO,0,39,0,0
2020-05-23,ER,Eritrea,AFRO,0,39,0,0
2020-05-24,ER,Eritrea,AFRO,0,39,0,0
2020-05-25,ER,Eritrea,AFRO,0,39,0,0
2020-05-26,ER,Eritrea,AFRO,0,39,0,0
2020-05-27,ER,Eritrea,AFRO,0,39,0,0
2020-05-28,ER,Eritrea,AFRO,0,39,0,0
2020-05-29,ER,Eritrea,AFRO,0,39,0,0
2020-05-30,ER,Eritrea,AFRO,0,39,0,0
2020-05-31,ER,Eritrea,AFRO,0,39,0,0
2020-06-01,ER,Eritrea,AFRO,0,39,0,0
2020-06-02,ER,Eritrea,AFRO,0,39,0,0
2020-06-03,ER,Eritrea,AFRO,0,39,0,0
2020-06-04,ER,Eritrea,AFRO,0,39,0,0
2020-06-05,ER,Eritrea,AFRO,2,41,0,0
2020-06-06,ER,Eritrea,AFRO,0,41,0,0
2020-06-07,ER,Eritrea,AFRO,0,41,0,0
2020-06-08,ER,Eritrea,AFRO,0,41,0,0
2020-06-09,ER,Eritrea,AFRO,0,41,0,0
2020-06-10,ER,Eritrea,AFRO,0,41,0,0
2020-06-11,ER,Eritrea,AFRO,0,41,0,0
2020-06-12,ER,Eritrea,AFRO,0,41,0,0
2020-06-13,ER,Eritrea,AFRO,0,41,0,0
2020-06-14,ER,Eritrea,AFRO,24,65,0,0
2020-06-15,ER,Eritrea,AFRO,31,96,0,0
2020-06-16,ER,Eritrea,AFRO,13,109,0,0
2020-06-17,ER,Eritrea,AFRO,12,121,0,0
2020-06-18,ER,Eritrea,AFRO,10,131,0,0
2020-06-19,ER,Eritrea,AFRO,11,142,0,0
2020-06-20,ER,Eritrea,AFRO,0,142,0,0
2020-06-21,ER,Eritrea,AFRO,0,142,0,0
2020-06-22,ER,Eritrea,AFRO,1,143,0,0
2020-06-23,ER,Eritrea,AFRO,0,143,0,0
2020-06-24,ER,Eritrea,AFRO,0,143,0,0
2020-06-25,ER,Eritrea,AFRO,1,144,0,0
